"id_cliente","avaliacao","dataHoraAvaliacao","id_cliente.1"
59,2,"2021-05-21 18:02:17",59
60,0,"2021-05-21 18:02:32",60
61,1,"2021-05-21 18:02:25",61
62,1,"2021-05-21 18:01:41",62
63,1,"2021-05-21 18:01:10",63
64,1,"2021-05-21 17:59:50",64
65,0,"2021-05-21 18:00:19",65
66,1,"2021-05-21 18:03:28",66
67,1,"2021-05-21 18:03:50",67
68,1,"2021-05-21 18:02:15",68
69,0,"2021-05-21 18:04:16",69
70,0,"2021-05-21 18:05:36",70
71,1,"2021-05-21 18:01:08",71
72,2,"2021-05-21 17:57:57",72
73,1,"2021-05-21 18:04:55",73
74,2,"2021-05-21 18:01:15",74
75,1,"2021-05-21 18:00:50",75
76,2,"2021-05-21 18:04:40",76
77,0,"2021-05-21 18:01:34",77
78,1,"2021-05-21 18:00:07",78
79,0,"2021-05-21 18:02:48",79
80,1,"2021-05-21 18:02:28",80
81,1,"2021-05-21 18:01:27",81
82,2,"2021-05-21 18:02:59",82
83,1,"2021-05-21 18:01:32",83
84,2,"2021-05-21 18:04:31",84
85,1,"2021-05-21 18:01:37",85
86,1,"2021-05-21 18:03:34",86
87,2,"2021-05-21 18:05:02",87
88,1,"2021-05-21 18:02:47",88
89,1,"2021-05-21 18:01:58",89
90,2,"2021-05-21 18:05:33",90
91,0,"2021-05-21 18:03:29",91
92,0,"2021-05-21 18:04:40",92
93,1,"2021-05-21 18:02:35",93
94,1,"2021-05-21 18:00:37",94
95,0,"2021-05-21 18:05:25",95
96,1,"2021-05-21 18:00:58",96
97,0,"2021-05-21 18:06:32",97
98,2,"2021-05-21 18:04:56",98
99,0,"2021-05-21 18:01:40",99
100,1,"2021-05-21 18:00:27",100
101,1,"2021-05-21 18:00:31",101
102,1,"2021-05-21 18:02:30",102
103,0,"2021-05-21 18:02:21",103
104,1,"2021-05-21 18:02:23",104
105,2,"2021-05-21 18:00:24",105
106,1,"2021-05-21 18:02:26",106
107,0,"2021-05-21 18:01:19",107
108,0,"2021-05-21 17:59:00",108
109,2,"2021-05-21 18:02:17",109
110,1,"2021-05-21 18:04:08",110
111,2,"2021-05-21 18:01:33",111
112,0,"2021-05-21 18:03:07",112
113,2,"2021-05-21 17:57:56",113
114,1,"2021-05-21 18:02:43",114
115,1,"2021-05-21 18:02:53",115
116,1,"2021-05-21 18:02:34",116
117,2,"2021-05-21 18:02:38",117
118,1,"2021-05-21 18:01:20",118
119,0,"2021-05-21 17:59:54",119
120,1,"2021-05-21 18:01:20",120
121,1,"2021-05-21 18:02:56",121
122,2,"2021-05-21 18:01:12",122
123,1,"2021-05-21 18:00:42",123
124,0,"2021-05-21 18:01:58",124
125,1,"2021-05-21 18:06:20",125
126,1,"2021-05-21 17:59:29",126
127,1,"2021-05-21 18:02:53",127
128,2,"2021-05-21 18:02:45",128
129,1,"2021-05-21 18:00:19",129
130,2,"2021-05-21 18:03:01",130
131,1,"2021-05-21 18:05:01",131
132,2,"2021-05-21 18:03:20",132
133,0,"2021-05-21 18:02:14",133
134,0,"2021-05-21 18:02:01",134
135,2,"2021-05-21 17:58:48",135
136,2,"2021-05-21 18:05:00",136
137,0,"2021-05-21 17:59:51",137
138,0,"2021-05-21 18:03:13",138
139,2,"2021-05-21 18:05:25",139
140,2,"2021-05-21 17:59:35",140
141,1,"2021-05-21 18:03:58",141
142,0,"2021-05-21 18:02:02",142
143,1,"2021-05-21 17:59:12",143
144,2,"2021-05-21 17:59:18",144
145,1,"2021-05-21 17:59:02",145
146,1,"2021-05-21 18:01:41",146
147,1,"2021-05-21 17:59:53",147
148,1,"2021-05-21 18:03:10",148
149,1,"2021-05-21 18:06:51",149
150,2,"2021-05-21 17:59:40",150
151,1,"2021-05-21 18:04:00",151
152,2,"2021-05-21 18:04:24",152
153,1,"2021-05-21 18:02:45",153
154,1,"2021-05-21 18:00:17",154
155,1,"2021-05-21 18:01:27",155
156,1,"2021-05-21 18:01:45",156
157,1,"2021-05-21 18:03:41",157
158,1,"2021-05-21 18:01:30",158
159,2,"2021-05-21 18:04:56",159
160,1,"2021-05-21 18:02:03",160
161,0,"2021-05-21 18:04:14",161
162,1,"2021-05-21 18:00:27",162
163,1,"2021-05-21 17:59:54",163
164,1,"2021-05-21 18:08:55",164
165,1,"2021-05-21 18:01:53",165
166,1,"2021-05-21 18:04:00",166
167,1,"2021-05-21 18:03:29",167
168,0,"2021-05-21 18:01:02",168
169,1,"2021-05-21 18:04:04",169
170,0,"2021-05-21 18:02:23",170
171,2,"2021-05-21 18:01:45",171
172,1,"2021-05-21 18:01:51",172
173,0,"2021-05-21 18:02:48",173
174,1,"2021-05-21 18:06:33",174
175,1,"2021-05-21 18:00:57",175
176,1,"2021-05-21 17:59:48",176
177,1,"2021-05-21 18:02:45",177
178,2,"2021-05-21 18:03:00",178
179,2,"2021-05-21 18:04:08",179
180,0,"2021-05-21 18:01:51",180
181,0,"2021-05-21 18:00:11",181
182,0,"2021-05-21 18:05:16",182
183,0,"2021-05-21 18:01:42",183
184,1,"2021-05-21 18:00:53",184
185,2,"2021-05-21 18:01:37",185
186,0,"2021-05-21 18:01:24",186
187,0,"2021-05-21 18:05:01",187
188,2,"2021-05-21 18:02:42",188
189,1,"2021-05-21 18:03:10",189
190,2,"2021-05-21 18:02:29",190
191,1,"2021-05-21 18:02:59",191
192,0,"2021-05-21 18:00:42",192
193,0,"2021-05-21 18:01:28",193
194,1,"2021-05-21 18:00:31",194
195,2,"2021-05-21 18:00:12",195
196,2,"2021-05-21 18:06:18",196
197,1,"2021-05-21 18:03:55",197
198,0,"2021-05-21 17:59:09",198
199,2,"2021-05-21 18:01:34",199
200,1,"2021-05-21 17:59:50",200
201,2,"2021-05-21 18:06:28",201
202,0,"2021-05-21 18:05:23",202
203,0,"2021-05-21 18:01:25",203
204,0,"2021-05-21 18:03:50",204
205,1,"2021-05-21 18:01:14",205
206,0,"2021-05-21 18:00:53",206
207,0,"2021-05-21 18:01:18",207
208,1,"2021-05-21 18:00:39",208
209,1,"2021-05-21 18:05:56",209
210,0,"2021-05-21 18:02:08",210
211,0,"2021-05-21 18:02:31",211
212,0,"2021-05-21 18:03:05",212
213,1,"2021-05-21 18:04:43",213
214,2,"2021-05-21 18:01:58",214
215,1,"2021-05-21 18:00:28",215
216,2,"2021-05-21 18:05:19",216
217,0,"2021-05-21 18:02:35",217
218,1,"2021-05-21 18:01:41",218
219,1,"2021-05-21 18:00:30",219
220,1,"2021-05-21 18:00:37",220
221,2,"2021-05-21 18:01:01",221
222,2,"2021-05-21 18:04:07",222
223,2,"2021-05-21 18:05:41",223
224,0,"2021-05-21 18:04:07",224
225,1,"2021-05-21 18:01:51",225
226,0,"2021-05-21 18:02:04",226
227,2,"2021-05-21 18:01:31",227
228,1,"2021-05-21 18:00:22",228
229,0,"2021-05-21 18:03:57",229
230,0,"2021-05-21 18:00:10",230
231,2,"2021-05-21 18:06:44",231
232,1,"2021-05-21 18:01:13",232
233,0,"2021-05-21 18:02:54",233
234,1,"2021-05-21 18:01:49",234
235,1,"2021-05-21 18:01:20",235
236,1,"2021-05-21 18:00:43",236
237,2,"2021-05-21 18:02:10",237
238,1,"2021-05-21 18:03:26",238
239,1,"2021-05-21 18:02:42",239
240,0,"2021-05-21 18:00:19",240
241,2,"2021-05-21 18:01:10",241
242,0,"2021-05-21 18:00:59",242
243,1,"2021-05-21 18:04:40",243
244,0,"2021-05-21 18:00:31",244
245,1,"2021-05-21 18:02:22",245
246,2,"2021-05-21 18:05:51",246
247,1,"2021-05-21 18:02:06",247
248,1,"2021-05-21 17:59:24",248
249,1,"2021-05-21 18:00:21",249
250,2,"2021-05-21 18:03:09",250
251,0,"2021-05-21 18:01:06",251
252,1,"2021-05-21 18:00:57",252
253,0,"2021-05-21 18:01:29",253
254,1,"2021-05-21 18:02:22",254
255,0,"2021-05-21 18:04:56",255
256,1,"2021-05-21 18:02:42",256
257,0,"2021-05-21 18:05:06",257
258,1,"2021-05-21 18:03:21",258
259,1,"2021-05-21 18:02:13",259
260,1,"2021-05-21 17:59:17",260
261,1,"2021-05-21 18:00:58",261
262,0,"2021-05-21 18:01:01",262
263,2,"2021-05-21 18:02:37",263
264,2,"2021-05-21 18:05:08",264
265,1,"2021-05-21 18:06:56",265
266,1,"2021-05-21 18:04:57",266
267,1,"2021-05-21 18:01:54",267
268,1,"2021-05-21 17:58:09",268
269,1,"2021-05-21 18:01:36",269
270,2,"2021-05-21 18:02:00",270
271,0,"2021-05-21 18:03:38",271
272,2,"2021-05-21 18:04:01",272
273,1,"2021-05-21 18:03:33",273
274,1,"2021-05-21 17:59:44",274
275,0,"2021-05-21 18:04:08",275
276,1,"2021-05-21 18:01:22",276
277,1,"2021-05-21 18:02:43",277
278,0,"2021-05-21 18:02:04",278
279,0,"2021-05-21 18:03:17",279
280,2,"2021-05-21 18:02:28",280
281,2,"2021-05-21 17:59:18",281
282,2,"2021-05-21 18:03:55",282
283,0,"2021-05-21 18:03:11",283
284,1,"2021-05-21 18:03:00",284
285,2,"2021-05-21 18:03:18",285
286,1,"2021-05-21 18:02:41",286
287,1,"2021-05-21 18:02:58",287
288,1,"2021-05-21 18:06:16",288
289,1,"2021-05-21 18:02:57",289
290,1,"2021-05-21 18:02:54",290
291,0,"2021-05-21 18:04:23",291
292,1,"2021-05-21 18:03:37",292
293,2,"2021-05-21 18:04:41",293
294,0,"2021-05-21 18:00:29",294
295,1,"2021-05-21 18:06:21",295
296,1,"2021-05-21 18:02:28",296
297,0,"2021-05-21 18:05:57",297
298,2,"2021-05-21 18:00:07",298
299,0,"2021-05-21 18:02:28",299
300,0,"2021-05-21 18:04:26",300
301,1,"2021-05-21 18:01:19",301
302,1,"2021-05-21 18:01:03",302
303,1,"2021-05-21 18:01:04",303
304,1,"2021-05-21 18:00:06",304
305,0,"2021-05-21 18:01:18",305
306,2,"2021-05-21 18:02:44",306
307,2,"2021-05-21 17:58:58",307
308,1,"2021-05-21 18:02:45",308
309,1,"2021-05-21 18:05:19",309
310,1,"2021-05-21 18:06:28",310
311,1,"2021-05-21 18:04:19",311
312,1,"2021-05-21 18:04:09",312
313,1,"2021-05-21 17:58:34",313
314,0,"2021-05-21 18:01:33",314
315,1,"2021-05-21 18:01:55",315
316,2,"2021-05-21 18:03:34",316
317,2,"2021-05-21 18:02:30",317
318,0,"2021-05-21 18:00:43",318
319,2,"2021-05-21 18:05:07",319
320,0,"2021-05-21 18:04:01",320
321,2,"2021-05-21 18:03:09",321
322,1,"2021-05-21 18:05:49",322
323,1,"2021-05-21 17:58:45",323
324,0,"2021-05-21 18:02:00",324
325,2,"2021-05-21 18:01:14",325
326,0,"2021-05-21 18:03:20",326
327,2,"2021-05-21 18:01:39",327
328,2,"2021-05-21 18:04:00",328
329,0,"2021-05-21 18:05:14",329
330,1,"2021-05-21 18:03:16",330
331,2,"2021-05-21 18:04:47",331
332,1,"2021-05-21 17:59:41",332
333,1,"2021-05-21 18:01:05",333
334,2,"2021-05-21 18:05:31",334
335,1,"2021-05-21 18:03:11",335
336,2,"2021-05-21 17:59:13",336
337,1,"2021-05-21 17:59:14",337
338,2,"2021-05-21 18:02:42",338
339,1,"2021-05-21 18:04:13",339
340,2,"2021-05-21 18:02:24",340
341,0,"2021-05-21 18:03:45",341
342,2,"2021-05-21 18:03:34",342
343,1,"2021-05-21 18:06:01",343
344,2,"2021-05-21 18:02:53",344
345,0,"2021-05-21 18:03:03",345
346,0,"2021-05-21 17:59:17",346
347,1,"2021-05-21 18:03:10",347
348,2,"2021-05-21 18:01:02",348
349,1,"2021-05-21 18:00:52",349
350,2,"2021-05-21 18:01:52",350
351,2,"2021-05-21 18:04:29",351
352,1,"2021-05-21 17:59:07",352
353,1,"2021-05-21 18:01:56",353
354,1,"2021-05-21 18:02:10",354
355,0,"2021-05-21 18:00:09",355
356,2,"2021-05-21 18:02:03",356
357,1,"2021-05-21 18:03:12",357
358,2,"2021-05-21 18:03:04",358
359,0,"2021-05-21 17:57:50",359
360,0,"2021-05-21 18:07:20",360
361,1,"2021-05-21 18:01:01",361
362,1,"2021-05-21 18:03:38",362
363,1,"2021-05-21 18:02:22",363
364,1,"2021-05-21 18:04:03",364
365,1,"2021-05-21 18:04:36",365
366,1,"2021-05-21 18:02:03",366
367,1,"2021-05-21 18:02:29",367
368,0,"2021-05-21 18:00:04",368
369,1,"2021-05-21 18:03:52",369
370,2,"2021-05-21 18:01:14",370
371,2,"2021-05-21 18:07:28",371
372,2,"2021-05-21 17:59:45",372
373,1,"2021-05-21 18:00:48",373
374,0,"2021-05-21 18:04:45",374
375,0,"2021-05-21 18:03:52",375
376,1,"2021-05-21 18:00:53",376
377,1,"2021-05-21 18:01:01",377
378,1,"2021-05-21 18:02:57",378
379,1,"2021-05-21 18:02:56",379
380,1,"2021-05-21 17:58:29",380
381,1,"2021-05-21 18:02:14",381
382,0,"2021-05-21 18:02:33",382
383,1,"2021-05-21 18:02:31",383
384,2,"2021-05-21 17:59:59",384
385,1,"2021-05-21 18:03:01",385
386,0,"2021-05-21 18:06:07",386
387,2,"2021-05-21 18:03:22",387
388,1,"2021-05-21 18:00:04",388
389,0,"2021-05-21 18:01:09",389
390,1,"2021-05-21 18:03:41",390
391,1,"2021-05-21 18:01:20",391
392,1,"2021-05-21 17:58:36",392
393,1,"2021-05-21 18:03:37",393
394,1,"2021-05-21 18:00:05",394
395,1,"2021-05-21 18:00:50",395
396,1,"2021-05-21 18:06:00",396
397,2,"2021-05-21 18:00:36",397
398,0,"2021-05-21 18:03:29",398
399,2,"2021-05-21 17:59:47",399
400,2,"2021-05-21 18:01:57",400
401,2,"2021-05-21 18:02:47",401
402,2,"2021-05-21 18:00:23",402
403,0,"2021-05-21 18:00:46",403
404,0,"2021-05-21 18:02:33",404
405,1,"2021-05-21 18:03:36",405
406,2,"2021-05-21 17:58:26",406
407,1,"2021-05-21 18:01:24",407
408,2,"2021-05-21 18:03:13",408
409,0,"2021-05-21 18:02:09",409
410,1,"2021-05-21 18:02:58",410
411,0,"2021-05-21 18:03:20",411
412,1,"2021-05-21 18:02:38",412
413,2,"2021-05-21 18:04:16",413
414,1,"2021-05-21 18:01:44",414
415,2,"2021-05-21 18:01:24",415
416,1,"2021-05-21 17:56:58",416
417,2,"2021-05-21 18:01:57",417
418,1,"2021-05-21 18:03:18",418
419,0,"2021-05-21 18:02:59",419
420,1,"2021-05-21 18:00:57",420
421,1,"2021-05-21 18:06:02",421
422,2,"2021-05-21 18:02:26",422
423,2,"2021-05-21 18:02:29",423
424,1,"2021-05-21 18:04:36",424
425,1,"2021-05-21 18:01:15",425
426,2,"2021-05-21 18:00:42",426
427,2,"2021-05-21 18:07:11",427
428,2,"2021-05-21 18:01:59",428
429,1,"2021-05-21 18:05:42",429
430,1,"2021-05-21 17:59:38",430
431,1,"2021-05-21 18:01:36",431
432,2,"2021-05-21 18:03:56",432
433,2,"2021-05-21 18:02:45",433
434,0,"2021-05-21 18:00:10",434
435,1,"2021-05-21 18:03:46",435
436,2,"2021-05-21 18:00:03",436
437,1,"2021-05-21 18:04:54",437
438,1,"2021-05-21 18:04:13",438
439,2,"2021-05-21 17:58:10",439
440,0,"2021-05-21 18:05:12",440
441,2,"2021-05-21 17:59:54",441
442,1,"2021-05-21 18:02:37",442
443,1,"2021-05-21 18:04:01",443
444,1,"2021-05-21 18:01:42",444
445,1,"2021-05-21 18:00:56",445
446,1,"2021-05-21 18:03:18",446
447,1,"2021-05-21 18:04:08",447
448,1,"2021-05-21 18:05:09",448
449,0,"2021-05-21 17:58:00",449
450,2,"2021-05-21 17:59:08",450
451,1,"2021-05-21 18:04:19",451
452,2,"2021-05-21 18:04:12",452
453,1,"2021-05-21 18:02:50",453
454,0,"2021-05-21 18:03:09",454
455,2,"2021-05-21 18:04:28",455
456,2,"2021-05-21 17:56:49",456
457,0,"2021-05-21 18:04:10",457
458,1,"2021-05-21 18:00:44",458
459,1,"2021-05-21 18:02:28",459
460,0,"2021-05-21 18:01:35",460
461,1,"2021-05-21 18:04:34",461
462,0,"2021-05-21 18:01:19",462
463,1,"2021-05-21 18:03:10",463
464,2,"2021-05-21 18:01:17",464
465,1,"2021-05-21 17:59:59",465
466,1,"2021-05-21 18:04:54",466
467,1,"2021-05-21 18:03:54",467
468,0,"2021-05-21 18:05:29",468
469,1,"2021-05-21 18:02:26",469
470,2,"2021-05-21 18:05:03",470
471,1,"2021-05-21 18:06:29",471
472,0,"2021-05-21 18:02:29",472
473,1,"2021-05-21 18:00:13",473
474,2,"2021-05-21 18:01:58",474
475,0,"2021-05-21 18:02:51",475
476,1,"2021-05-21 18:03:32",476
477,1,"2021-05-21 18:05:15",477
478,0,"2021-05-21 18:02:01",478
479,1,"2021-05-21 18:04:04",479
480,1,"2021-05-21 18:01:59",480
481,0,"2021-05-21 18:01:45",481
482,2,"2021-05-21 18:02:41",482
483,2,"2021-05-21 18:04:49",483
484,0,"2021-05-21 18:02:02",484
485,0,"2021-05-21 18:04:12",485
486,0,"2021-05-21 18:03:34",486
487,1,"2021-05-21 18:04:31",487
488,1,"2021-05-21 18:01:14",488
489,0,"2021-05-21 18:04:32",489
490,1,"2021-05-21 18:01:08",490
491,2,"2021-05-21 18:01:47",491
492,2,"2021-05-21 18:05:44",492
493,1,"2021-05-21 18:05:22",493
494,1,"2021-05-21 17:59:03",494
495,2,"2021-05-21 18:01:11",495
496,1,"2021-05-21 17:59:34",496
497,0,"2021-05-21 18:02:18",497
498,0,"2021-05-21 18:02:12",498
499,2,"2021-05-21 18:02:34",499
500,2,"2021-05-21 18:03:34",500
501,0,"2021-05-21 18:01:36",501
502,1,"2021-05-21 18:00:33",502
503,1,"2021-05-21 18:04:53",503
504,1,"2021-05-21 18:03:34",504
505,0,"2021-05-21 17:58:48",505
506,0,"2021-05-21 18:01:08",506
507,0,"2021-05-21 18:00:24",507
508,1,"2021-05-21 17:58:41",508
509,1,"2021-05-21 18:02:10",509
510,1,"2021-05-21 18:01:46",510
511,0,"2021-05-21 18:02:18",511
512,2,"2021-05-21 18:03:36",512
513,2,"2021-05-21 18:03:46",513
514,0,"2021-05-21 18:02:14",514
515,1,"2021-05-21 18:01:18",515
516,0,"2021-05-21 18:00:39",516
517,2,"2021-05-21 18:02:15",517
518,2,"2021-05-21 18:02:40",518
519,0,"2021-05-21 18:00:22",519
520,1,"2021-05-21 18:02:11",520
521,0,"2021-05-21 18:04:16",521
522,0,"2021-05-21 18:02:19",522
523,2,"2021-05-21 18:01:17",523
524,2,"2021-05-21 18:01:59",524
525,2,"2021-05-21 18:04:37",525
526,2,"2021-05-21 18:03:23",526
527,2,"2021-05-21 18:04:05",527
528,0,"2021-05-21 18:03:21",528
529,1,"2021-05-21 18:03:18",529
530,1,"2021-05-21 18:00:57",530
531,1,"2021-05-21 18:02:43",531
532,2,"2021-05-21 18:01:09",532
533,1,"2021-05-21 17:59:33",533
534,0,"2021-05-21 18:02:47",534
535,2,"2021-05-21 18:06:05",535
536,1,"2021-05-21 18:03:29",536
537,2,"2021-05-21 18:04:49",537
538,1,"2021-05-21 18:03:01",538
539,2,"2021-05-21 18:01:03",539
540,1,"2021-05-21 18:01:37",540
541,1,"2021-05-21 18:01:17",541
542,1,"2021-05-21 18:01:19",542
543,2,"2021-05-21 18:03:50",543
544,0,"2021-05-21 17:59:17",544
545,1,"2021-05-21 18:04:02",545
546,2,"2021-05-21 18:03:20",546
547,1,"2021-05-21 18:00:01",547
548,1,"2021-05-21 18:03:22",548
549,1,"2021-05-21 18:08:01",549
550,2,"2021-05-21 18:01:19",550
551,1,"2021-05-21 18:04:05",551
552,1,"2021-05-21 18:01:12",552
553,0,"2021-05-21 18:05:07",553
554,2,"2021-05-21 18:02:25",554
555,0,"2021-05-21 18:05:14",555
556,0,"2021-05-21 18:00:07",556
557,1,"2021-05-21 18:02:04",557
558,0,"2021-05-21 18:01:53",558
559,1,"2021-05-21 18:02:31",559
560,1,"2021-05-21 18:00:51",560
561,1,"2021-05-21 18:01:04",561
562,0,"2021-05-21 18:03:02",562
563,0,"2021-05-21 18:00:11",563
564,1,"2021-05-21 18:05:05",564
565,1,"2021-05-21 18:00:17",565
566,1,"2021-05-21 18:03:10",566
567,0,"2021-05-21 18:03:00",567
568,1,"2021-05-21 18:03:26",568
569,0,"2021-05-21 18:01:54",569
570,2,"2021-05-21 18:02:31",570
571,1,"2021-05-21 18:03:38",571
572,1,"2021-05-21 17:59:49",572
573,1,"2021-05-21 18:01:11",573
574,1,"2021-05-21 18:03:20",574
575,2,"2021-05-21 18:02:18",575
576,1,"2021-05-21 18:04:42",576
577,0,"2021-05-21 18:03:38",577
578,1,"2021-05-21 18:02:26",578
579,1,"2021-05-21 17:59:23",579
580,1,"2021-05-21 18:02:41",580
581,1,"2021-05-21 18:02:10",581
582,1,"2021-05-21 18:01:45",582
583,2,"2021-05-21 18:00:44",583
584,1,"2021-05-21 18:03:10",584
585,2,"2021-05-21 18:00:42",585
586,2,"2021-05-21 18:01:48",586
587,2,"2021-05-21 18:03:31",587
588,1,"2021-05-21 18:01:05",588
589,1,"2021-05-21 18:02:40",589
590,2,"2021-05-21 17:59:25",590
591,0,"2021-05-21 17:57:50",591
592,1,"2021-05-21 18:03:15",592
593,0,"2021-05-21 18:04:18",593
594,1,"2021-05-21 18:02:23",594
595,2,"2021-05-21 18:03:17",595
596,0,"2021-05-21 18:00:00",596
597,1,"2021-05-21 18:02:18",597
598,1,"2021-05-21 17:57:31",598
599,0,"2021-05-21 18:05:52",599
600,0,"2021-05-21 18:05:41",600
601,0,"2021-05-21 18:04:41",601
602,1,"2021-05-21 18:02:00",602
603,1,"2021-05-21 18:02:33",603
604,1,"2021-05-21 17:59:39",604
605,2,"2021-05-21 18:04:49",605
606,0,"2021-05-21 18:02:04",606
607,1,"2021-05-21 17:59:50",607
608,1,"2021-05-21 17:59:04",608
609,1,"2021-05-21 18:00:57",609
610,1,"2021-05-21 18:00:14",610
611,2,"2021-05-21 18:01:01",611
612,1,"2021-05-21 17:59:30",612
613,0,"2021-05-21 18:05:32",613
614,0,"2021-05-21 18:02:38",614
615,1,"2021-05-21 18:04:48",615
616,0,"2021-05-21 17:57:59",616
617,0,"2021-05-21 18:01:29",617
618,1,"2021-05-21 18:00:35",618
619,2,"2021-05-21 17:59:25",619
620,0,"2021-05-21 18:05:26",620
621,1,"2021-05-21 17:59:49",621
622,1,"2021-05-21 18:01:22",622
623,1,"2021-05-21 18:03:43",623
624,1,"2021-05-21 18:02:01",624
625,1,"2021-05-21 18:00:48",625
626,1,"2021-05-21 18:04:17",626
627,1,"2021-05-21 18:02:30",627
628,0,"2021-05-21 17:59:25",628
629,1,"2021-05-21 17:59:45",629
630,1,"2021-05-21 18:06:07",630
631,1,"2021-05-21 18:02:05",631
632,2,"2021-05-21 17:58:55",632
633,2,"2021-05-21 18:04:06",633
634,2,"2021-05-21 18:02:27",634
635,0,"2021-05-21 17:59:46",635
636,0,"2021-05-21 17:58:42",636
637,1,"2021-05-21 18:01:28",637
638,2,"2021-05-21 18:04:07",638
639,1,"2021-05-21 18:04:06",639
640,1,"2021-05-21 18:01:11",640
641,2,"2021-05-21 18:01:20",641
642,1,"2021-05-21 18:03:10",642
643,0,"2021-05-21 18:01:54",643
644,1,"2021-05-21 18:02:55",644
645,1,"2021-05-21 18:01:03",645
646,2,"2021-05-21 18:04:28",646
647,2,"2021-05-21 18:01:39",647
648,1,"2021-05-21 18:02:18",648
649,0,"2021-05-21 18:03:23",649
650,1,"2021-05-21 18:04:31",650
651,0,"2021-05-21 17:59:35",651
652,0,"2021-05-21 18:02:41",652
653,2,"2021-05-21 18:02:54",653
654,1,"2021-05-21 17:59:10",654
655,2,"2021-05-21 18:03:46",655
656,1,"2021-05-21 18:01:30",656
657,1,"2021-05-21 18:04:50",657
658,1,"2021-05-21 18:03:27",658
659,2,"2021-05-21 18:03:28",659
660,1,"2021-05-21 18:03:35",660
661,1,"2021-05-21 18:03:36",661
662,2,"2021-05-21 18:05:09",662
663,0,"2021-05-21 18:06:02",663
664,1,"2021-05-21 18:03:10",664
665,0,"2021-05-21 17:58:13",665
666,0,"2021-05-21 18:02:40",666
667,1,"2021-05-21 18:02:17",667
668,0,"2021-05-21 18:01:33",668
669,0,"2021-05-21 18:03:18",669
670,1,"2021-05-21 18:03:36",670
671,2,"2021-05-21 18:01:36",671
672,0,"2021-05-21 18:01:18",672
673,2,"2021-05-21 18:03:12",673
674,0,"2021-05-21 18:01:37",674
675,1,"2021-05-21 18:02:06",675
676,0,"2021-05-21 17:57:47",676
677,1,"2021-05-21 17:59:43",677
678,2,"2021-05-21 17:59:59",678
679,1,"2021-05-21 18:00:55",679
680,0,"2021-05-21 18:00:19",680
681,2,"2021-05-21 18:02:58",681
682,0,"2021-05-21 18:03:56",682
683,1,"2021-05-21 18:01:06",683
684,1,"2021-05-21 17:59:45",684
685,1,"2021-05-21 18:00:42",685
686,2,"2021-05-21 18:01:14",686
687,2,"2021-05-21 18:02:19",687
688,1,"2021-05-21 18:04:35",688
689,0,"2021-05-21 18:02:24",689
690,0,"2021-05-21 17:58:10",690
691,2,"2021-05-21 18:01:46",691
692,2,"2021-05-21 18:05:38",692
693,1,"2021-05-21 18:05:24",693
694,1,"2021-05-21 17:59:55",694
695,1,"2021-05-21 17:59:30",695
696,1,"2021-05-21 18:07:03",696
