"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","statusSaida.1","paginaSaida.1","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
19,"2021-06-14 01:46:41","2021-06-14 01:52:05","1",1,"1",1,5788.4,97067.73,29,7,2,19,2450
20,"2021-06-14 01:46:41","2021-06-14 01:49:44","0",4,"0",4,5691.37,91383.1,23,6,2,20,2453
21,"2021-06-14 01:46:41","2021-06-14 01:48:33","0",4,"0",4,6243,102790.51,20,4,1,21,2452
22,"2021-06-14 01:46:41","2021-06-14 01:50:15","0",3,"0",3,6982.21,92914.87,24,13,2,22,2451
23,"2021-06-14 01:46:41","2021-06-14 01:48:38","0",3,"0",3,4353.56,85224.57,20,6,1,23,2451
24,"2021-06-14 01:46:41","2021-06-14 01:49:14","0",4,"0",4,5966.19,92101.58,21,8,0,24,2453
25,"2021-06-14 01:46:41","2021-06-14 01:49:26","0",3,"0",3,3572.73,99796.2,22,9,1,25,2451
26,"2021-06-14 01:46:41","2021-06-14 01:47:19","0",3,"0",3,4542.52,105187.38,17,3,2,26,2452
27,"2021-06-14 01:46:41","2021-06-14 01:52:22","0",2,"0",2,5945.47,138310.59,29,6,1,27,2451
28,"2021-06-14 01:46:41","2021-06-14 01:50:59","0",2,"0",2,4261.61,66050.05,26,4,1,28,2451
29,"2021-06-14 01:46:41","2021-06-14 01:48:24","1",1,"1",1,5345.64,95009.52,19,3,0,29,2449
30,"2021-06-14 01:46:41","2021-06-14 01:53:11","1",1,"1",1,4099.56,115788.08,31,5,1,30,2449
31,"2021-06-14 01:46:41","2021-06-14 01:51:32","0",4,"0",4,4629.65,144050.52,27,9,2,31,2453
32,"2021-06-14 01:46:41","2021-06-14 01:50:06","0",4,"0",4,4959.2,110650.36,24,6,1,32,2453
33,"2021-06-14 01:46:41","2021-06-14 01:52:28","0",3,"0",3,4387.68,99656.16,29,13,2,33,2451
34,"2021-06-14 01:46:41","2021-06-14 01:52:26","0",3,"0",3,3054.15,92311.08,29,9,1,34,2452
35,"2021-06-14 01:46:41","2021-06-14 01:52:20","0",0,"0",0,5243.1,110357.7,29,4,1,35,2448
36,"2021-06-14 01:46:41","2021-06-14 01:52:04","0",2,"0",2,5474.9,124726.45,28,6,1,36,2450
37,"2021-06-14 01:46:41","2021-06-14 01:51:47","0",3,"0",3,5136.71,95403.54,28,5,1,37,2452
38,"2021-06-14 01:46:41","2021-06-14 01:50:34","1",1,"1",1,4511.25,104094.04,25,9,1,38,2449
39,"2021-06-14 01:46:41","2021-06-14 01:50:04","1",1,"1",1,5900.2,105423.41,23,2,1,39,2450
40,"2021-06-14 01:46:41","2021-06-14 01:49:55","1",1,"1",1,6077.54,118231.94,23,3,2,40,2449
41,"2021-06-14 01:46:41","2021-06-14 01:49:18","1",1,"1",1,2626.33,127784.51,22,10,0,41,2449
42,"2021-06-14 01:46:41","2021-06-14 01:50:16","0",2,"0",2,6124.57,106979.02,24,7,1,42,2450
43,"2021-06-14 01:46:41","2021-06-14 01:48:09","0",2,"0",2,3220.45,98095.73,19,9,1,43,2450
44,"2021-06-14 01:46:41","2021-06-14 01:55:01","1",1,"1",1,4655.45,134866.58,36,6,0,44,2450
45,"2021-06-14 01:46:41","2021-06-14 01:53:06","1",1,"1",1,3890.83,104113.35,31,10,0,45,2449
46,"2021-06-14 01:46:41","2021-06-14 01:48:26","1",1,"1",1,4369.89,139446.3,19,8,1,46,2449
47,"2021-06-14 01:46:41","2021-06-14 01:49:53","1",1,"1",1,6316.88,98451.93,23,7,2,47,2449
48,"2021-06-14 01:46:41","2021-06-14 01:49:45","0",2,"0",2,5534.51,115348.07,23,7,1,48,2450
49,"2021-06-14 01:46:41","2021-06-14 01:52:15","1",1,"1",1,5493.9,61347.79,29,5,0,49,2449
50,"2021-06-14 01:46:41","2021-06-14 01:50:31","0",3,"0",3,2922.01,97190.2,25,7,2,50,2452
51,"2021-06-14 01:46:41","2021-06-14 01:51:11","0",0,"0",0,5196.33,99455.14,26,8,0,51,2448
52,"2021-06-14 01:46:41","2021-06-14 01:50:38","0",2,"0",2,5628.8,81041.36,25,6,1,52,2450
53,"2021-06-14 01:46:41","2021-06-14 01:50:36","0",3,"0",3,5860.95,74102.68,25,7,1,53,2452
54,"2021-06-14 01:46:41","2021-06-14 01:53:25","0",0,"0",0,4026.75,123703.98,32,11,0,54,2449
55,"2021-06-14 01:46:41","2021-06-14 01:50:14","0",2,"0",2,5937.54,122853.97,24,4,0,55,2451
56,"2021-06-14 01:46:41","2021-06-14 01:53:43","1",1,"1",1,3604.79,67531.7,33,8,0,56,2449
57,"2021-06-14 01:46:41","2021-06-14 01:47:35","1",1,"1",1,6738.74,110609.47,17,4,0,57,2449
58,"2021-06-14 01:46:41","2021-06-14 01:51:51","0",3,"0",3,4201.37,72186.37,28,10,0,58,2452
59,"2021-06-14 01:46:41","2021-06-14 01:50:56","0",4,"0",4,5765.02,73723.17,26,3,2,59,2452
60,"2021-06-14 01:46:41","2021-06-14 01:51:07","1",1,"1",1,5317.91,113135.31,26,14,0,60,2450
61,"2021-06-14 01:46:41","2021-06-14 01:51:27","0",3,"0",3,3936.4,82849.4,27,6,2,61,2451
62,"2021-06-14 01:46:41","2021-06-14 01:49:41","0",0,"0",0,6144.26,124837,22,8,1,62,2448
63,"2021-06-14 01:46:41","2021-06-14 01:50:01","0",2,"0",2,5033.38,100963.09,23,6,1,63,2450
64,"2021-06-14 01:46:41","2021-06-14 01:48:39","1",1,"1",1,5818.41,113403.72,20,7,1,64,2449
65,"2021-06-14 01:46:41","2021-06-14 01:48:32","0",3,"0",3,5218.19,86909.33,20,7,2,65,2452
66,"2021-06-14 01:46:41","2021-06-14 01:51:17","0",2,"0",2,5868.5,71219.47,27,5,0,66,2450
67,"2021-06-14 01:46:41","2021-06-14 01:51:35","0",3,"0",3,5021.68,122868.81,27,4,0,67,2452
68,"2021-06-14 01:46:41","2021-06-14 01:50:47","0",3,"0",3,6115.23,105951.79,25,5,2,68,2452
69,"2021-06-14 01:46:41","2021-06-14 01:52:32","0",3,"0",3,4647.82,94023.31,30,16,2,69,2452
70,"2021-06-14 01:46:41","2021-06-14 01:54:47","0",2,"0",2,5527.29,101730.88,35,5,1,70,2450
71,"2021-06-14 01:46:41","2021-06-14 01:49:42","0",3,"0",3,5378.57,133147.71,23,5,1,71,2452
72,"2021-06-14 01:46:41","2021-06-14 01:46:04","0",3,"0",3,5843.86,82545.83,13,3,1,72,2451
73,"2021-06-14 01:46:41","2021-06-14 01:52:42","0",3,"0",3,4378.96,81264.79,30,9,0,73,2452
74,"2021-06-14 01:46:41","2021-06-14 01:49:16","0",0,"0",0,5177.69,84509.62,21,12,1,74,2448
75,"2021-06-14 01:46:41","2021-06-14 01:49:18","0",2,"0",2,4419.83,60375.22,22,7,1,75,2450
76,"2021-06-14 01:46:41","2021-06-14 01:52:44","1",1,"1",1,5908.64,120490.7,30,4,1,76,2449
77,"2021-06-14 01:46:41","2021-06-14 01:50:07","0",2,"0",2,4363.31,104809.24,24,7,0,77,2450
78,"2021-06-14 01:46:41","2021-06-14 01:48:15","0",2,"0",2,6732.24,105179.3,19,3,1,78,2451
79,"2021-06-14 01:46:41","2021-06-14 01:51:03","1",1,"1",1,5790.37,98916.32,26,5,1,79,2450
80,"2021-06-14 01:46:41","2021-06-14 01:50:24","0",0,"0",0,4986.29,87245.99,24,7,0,80,2449
81,"2021-06-14 01:46:41","2021-06-14 01:50:42","1",1,"1",1,6206.2,79414.53,25,14,1,81,2449
82,"2021-06-14 01:46:41","2021-06-14 01:51:27","0",3,"0",3,4915.41,121296.41,27,3,1,82,2451
83,"2021-06-14 01:46:41","2021-06-14 01:49:57","0",2,"0",2,5563.26,64345.38,23,9,2,83,2450
84,"2021-06-14 01:46:41","2021-06-14 01:51:58","0",3,"0",3,5528.19,111007.47,28,7,2,84,2452
85,"2021-06-14 01:46:41","2021-06-14 01:50:15","0",0,"0",0,5423.04,80184.71,24,7,1,85,2449
86,"2021-06-14 01:46:41","2021-06-14 01:51:21","0",2,"0",2,4403.24,107057.76,27,10,1,86,2450
87,"2021-06-14 01:46:41","2021-06-14 01:52:53","0",4,"0",4,3749.16,81482.74,30,6,1,87,2453
88,"2021-06-14 01:46:41","2021-06-14 01:51:33","0",4,"0",4,3318.4,86916.46,27,11,1,88,2452
89,"2021-06-14 01:46:41","2021-06-14 01:50:02","0",4,"0",4,4543.7,144234.15,23,1,1,89,2452
90,"2021-06-14 01:46:41","2021-06-14 01:52:59","1",1,"1",1,5682.79,116707.07,31,9,1,90,2449
91,"2021-06-14 01:46:41","2021-06-14 01:52:40","1",1,"1",1,4760.96,46377.57,30,9,2,91,2449
92,"2021-06-14 01:46:41","2021-06-14 01:51:47","0",3,"0",3,3796.65,103160.31,28,7,0,92,2451
93,"2021-06-14 01:46:41","2021-06-14 01:51:10","1",1,"1",1,7156.48,88704.68,26,4,2,93,2450
94,"2021-06-14 01:46:41","2021-06-14 01:49:26","0",3,"0",3,5702.01,71584.35,22,6,1,94,2451
95,"2021-06-14 01:46:41","2021-06-14 01:53:24","1",1,"1",1,6946.62,105244.65,32,5,2,95,2450
96,"2021-06-14 01:46:41","2021-06-14 01:49:29","1",1,"1",1,6213.04,103249.14,22,3,1,96,2449
97,"2021-06-14 01:46:41","2021-06-14 01:55:03","0",3,"0",3,4388.62,91787.34,36,5,2,97,2452
98,"2021-06-14 01:46:41","2021-06-14 01:53:45","0",0,"0",0,4588.08,149317.59,33,10,2,98,2448
99,"2021-06-14 01:46:41","2021-06-14 01:50:13","0",2,"0",2,3559.32,43782.75,24,5,0,99,2450
100,"2021-06-14 01:46:41","2021-06-14 01:48:38","0",2,"0",2,5740.47,120955.48,20,8,0,100,2451
101,"2021-06-14 01:46:41","2021-06-14 01:49:16","0",2,"0",2,6623.66,92774.42,21,5,2,101,2451
102,"2021-06-14 01:46:41","2021-06-14 01:51:12","1",1,"1",1,4079.52,116412.84,26,6,1,102,2450
103,"2021-06-14 01:46:41","2021-06-14 01:50:11","0",2,"0",2,3797.8,88650.06,24,7,2,103,2450
104,"2021-06-14 01:46:41","2021-06-14 01:49:59","0",4,"0",4,5882.68,85153.39,23,11,2,104,2453
105,"2021-06-14 01:46:41","2021-06-14 01:48:47","0",2,"0",2,3483.52,57240.51,20,10,0,105,2450
106,"2021-06-14 01:46:41","2021-06-14 01:50:36","0",4,"0",4,6921.61,94763.79,25,6,0,106,2452
107,"2021-06-14 01:46:41","2021-06-14 01:49:07","0",4,"0",4,5572.14,161968.65,21,5,1,107,2453
108,"2021-06-14 01:46:41","2021-06-14 01:47:21","0",2,"0",2,3285.1,124742.56,17,7,0,108,2451
109,"2021-06-14 01:46:41","2021-06-14 01:49:55","0",2,"0",2,5354.92,141889.3,23,5,0,109,2450
110,"2021-06-14 01:46:41","2021-06-14 01:52:31","1",1,"1",1,5105.18,122874.13,30,10,1,110,2449
111,"2021-06-14 01:46:41","2021-06-14 01:49:32","0",4,"0",4,2531.59,128606.57,22,8,1,111,2453
112,"2021-06-14 01:46:41","2021-06-14 01:51:54","1",1,"1",1,4958.14,122571.91,28,5,1,112,2450
113,"2021-06-14 01:46:41","2021-06-14 01:47:27","0",0,"0",0,4412.74,111884.81,17,3,1,113,2448
114,"2021-06-14 01:46:41","2021-06-14 01:50:34","0",4,"0",4,4112.7,85436.78,25,3,1,114,2453
115,"2021-06-14 01:46:41","2021-06-14 01:51:43","0",3,"0",3,5238.72,86676.63,28,7,0,115,2452
116,"2021-06-14 01:46:41","2021-06-14 01:51:17","1",1,"1",1,5850.89,59979,27,8,1,116,2449
117,"2021-06-14 01:46:41","2021-06-14 01:50:54","0",2,"0",2,6727.01,99854.56,26,6,0,117,2451
118,"2021-06-14 01:46:41","2021-06-14 01:49:24","0",4,"0",4,2367.49,122483.89,22,5,1,118,2453
119,"2021-06-14 01:46:41","2021-06-14 01:48:59","0",2,"0",2,5743.61,125798.06,21,5,1,119,2451
120,"2021-06-14 01:46:41","2021-06-14 01:48:38","0",2,"0",2,4047.65,102378.32,20,7,0,120,2450
121,"2021-06-14 01:46:41","2021-06-14 01:50:55","0",3,"0",3,6156.33,86309.31,26,10,0,121,2451
122,"2021-06-14 01:46:41","2021-06-14 01:48:47","1",1,"1",1,5345.86,182262.94,20,7,1,122,2450
123,"2021-06-14 01:46:41","2021-06-14 01:49:42","1",1,"1",1,6444.96,118417.14,23,10,1,123,2450
124,"2021-06-14 01:46:41","2021-06-14 01:50:10","1",1,"1",1,3517.24,135514.38,24,8,0,124,2449
125,"2021-06-14 01:46:41","2021-06-14 01:54:22","1",1,"1",1,5494.63,91557.98,34,13,2,125,2450
126,"2021-06-14 01:46:41","2021-06-14 01:49:23","0",4,"0",4,5295.16,99051.06,22,6,1,126,2453
127,"2021-06-14 01:46:41","2021-06-14 01:51:09","1",1,"1",1,6047.86,111215.18,26,5,1,127,2449
128,"2021-06-14 01:46:41","2021-06-14 01:50:50","0",0,"0",0,4768.83,141913.06,25,10,1,128,2448
129,"2021-06-14 01:46:41","2021-06-14 01:48:46","1",1,"1",1,6144.02,92213.14,20,10,1,129,2449
130,"2021-06-14 01:46:41","2021-06-14 01:50:32","0",3,"0",3,4555.04,121340.39,25,11,0,130,2451
131,"2021-06-14 01:46:41","2021-06-14 01:53:34","0",2,"0",2,4570.76,47629.63,32,6,1,131,2451
132,"2021-06-14 01:46:41","2021-06-14 01:51:35","0",4,"0",4,5025.38,87318.64,27,8,1,132,2452
133,"2021-06-14 01:46:41","2021-06-14 01:50:46","0",3,"0",3,3930.75,67699.77,25,8,0,133,2451
134,"2021-06-14 01:46:41","2021-06-14 01:49:50","0",3,"0",3,4543.43,127834.07,23,6,2,134,2452
135,"2021-06-14 01:46:41","2021-06-14 01:46:35","0",2,"0",2,6110,95888.67,15,7,2,135,2451
136,"2021-06-14 01:46:41","2021-06-14 01:52:57","0",3,"0",3,6651.83,90240.65,31,8,2,136,2451
137,"2021-06-14 01:46:41","2021-06-14 01:47:46","0",3,"0",3,6114.25,134227.5,18,11,2,137,2452
138,"2021-06-14 01:46:41","2021-06-14 01:52:10","0",3,"0",3,4575.13,127906.82,29,12,1,138,2452
139,"2021-06-14 01:46:41","2021-06-14 01:54:30","0",4,"0",4,5318.48,77549.47,35,11,2,139,2453
140,"2021-06-14 01:46:41","2021-06-14 01:47:48","0",2,"0",2,5098.49,110696.66,18,7,1,140,2450
141,"2021-06-14 01:46:41","2021-06-14 01:52:05","1",1,"1",1,3740.97,69288.89,29,8,1,141,2450
142,"2021-06-14 01:46:41","2021-06-14 01:50:10","0",2,"0",2,5257.41,88109.62,24,4,1,142,2450
143,"2021-06-14 01:46:41","2021-06-14 01:47:32","0",0,"0",0,4175.71,140414.44,17,16,0,143,2448
144,"2021-06-14 01:46:41","2021-06-14 01:47:39","1",1,"1",1,3939.38,136253.2,17,4,1,144,2449
145,"2021-06-14 01:46:41","2021-06-14 01:47:29","0",3,"0",3,5725.51,127725.47,17,6,1,145,2452
146,"2021-06-14 01:46:41","2021-06-14 01:49:37","1",1,"1",1,4292.07,85727.4,22,12,1,146,2449
147,"2021-06-14 01:46:41","2021-06-14 01:47:46","1",1,"1",1,4855.95,52964.21,18,5,1,147,2449
148,"2021-06-14 01:46:41","2021-06-14 01:52:04","0",0,"0",0,4026.28,70607.55,28,7,2,148,2448
149,"2021-06-14 01:46:41","2021-06-14 01:54:53","1",1,"1",1,5055.94,123813.91,36,5,2,149,2449
150,"2021-06-14 01:46:41","2021-06-14 01:48:07","0",3,"0",3,5492.35,92735.8,19,9,1,150,2452
151,"2021-06-14 01:46:41","2021-06-14 01:52:16","0",3,"0",3,5502.55,45934.8,29,11,2,151,2452
152,"2021-06-14 01:46:41","2021-06-14 01:52:13","0",2,"0",2,3924.74,95495.31,29,11,1,152,2450
153,"2021-06-14 01:46:41","2021-06-14 01:51:21","0",2,"0",2,6258.04,135255.98,27,7,1,153,2450
154,"2021-06-14 01:46:41","2021-06-14 01:48:40","1",1,"1",1,6492.97,116086.72,20,13,0,154,2449
155,"2021-06-14 01:46:41","2021-06-14 01:50:27","0",0,"0",0,5372.91,79468.54,24,3,0,155,2449
156,"2021-06-14 01:46:41","2021-06-14 01:50:07","0",2,"0",2,5157.48,61352.08,24,3,0,156,2450
157,"2021-06-14 01:46:41","2021-06-14 01:51:49","0",2,"0",2,5077.34,79336.32,28,5,1,157,2451
158,"2021-06-14 01:46:41","2021-06-14 01:49:56","1",1,"1",1,5257.55,100863.19,23,6,1,158,2449
159,"2021-06-14 01:46:41","2021-06-14 01:52:38","0",2,"0",2,5376.42,122201.84,30,7,2,159,2450
160,"2021-06-14 01:46:41","2021-06-14 01:49:56","1",1,"1",1,5136.82,51501.5,23,4,1,160,2449
161,"2021-06-14 01:46:41","2021-06-14 01:52:47","0",2,"0",2,5653.82,125580.04,30,8,0,161,2451
162,"2021-06-14 01:46:41","2021-06-14 01:48:35","1",1,"1",1,4664.23,100136.44,20,8,0,162,2450
163,"2021-06-14 01:46:41","2021-06-14 01:48:10","0",3,"0",3,6129.34,114244.47,19,4,0,163,2451
164,"2021-06-14 01:46:41","2021-06-14 01:57:10","1",1,"1",1,4962.32,58668.61,41,7,2,164,2450
165,"2021-06-14 01:46:41","2021-06-14 01:49:51","1",1,"1",1,3244.31,83333.64,23,6,2,165,2450
166,"2021-06-14 01:46:41","2021-06-14 01:51:17","0",2,"0",2,4900.28,88794.15,26,7,0,166,2451
167,"2021-06-14 01:46:41","2021-06-14 01:51:57","0",3,"0",3,5447.02,126097.28,28,7,2,167,2452
168,"2021-06-14 01:46:41","2021-06-14 01:49:43","1",1,"1",1,6230.03,125704.35,23,5,0,168,2449
169,"2021-06-14 01:46:41","2021-06-14 01:51:43","0",2,"0",2,5060.21,110877.26,28,5,1,169,2450
170,"2021-06-14 01:46:41","2021-06-14 01:51:25","1",1,"1",1,3059.93,140105.3,27,7,0,170,2449
171,"2021-06-14 01:46:41","2021-06-14 01:50:15","0",3,"0",3,5004.83,87114.72,24,8,0,171,2451
172,"2021-06-14 01:46:41","2021-06-14 01:50:49","1",1,"1",1,3800.79,125313.43,25,10,1,172,2449
173,"2021-06-14 01:46:41","2021-06-14 01:50:37","0",3,"0",3,4023.89,99101.5,25,5,1,173,2452
174,"2021-06-14 01:46:41","2021-06-14 01:54:56","0",3,"0",3,3974.37,83316.45,36,3,1,174,2452
175,"2021-06-14 01:46:41","2021-06-14 01:49:12","0",3,"0",3,4200.77,123084.5,21,7,2,175,2451
176,"2021-06-14 01:46:41","2021-06-14 01:48:29","0",2,"0",2,6137.13,134527.51,20,10,1,176,2451
177,"2021-06-14 01:46:41","2021-06-14 01:50:46","1",1,"1",1,4168.47,121956.26,25,7,2,177,2450
178,"2021-06-14 01:46:41","2021-06-14 01:51:18","0",2,"0",2,4560.94,87264.91,27,8,0,178,2451
179,"2021-06-14 01:46:41","2021-06-14 01:51:33","0",3,"0",3,5184.17,88255.31,27,7,1,179,2452
180,"2021-06-14 01:46:41","2021-06-14 01:49:46","0",2,"0",2,5890.38,134441.9,23,9,1,180,2451
181,"2021-06-14 01:46:41","2021-06-14 01:48:33","0",3,"0",3,4333.29,108820.66,20,8,1,181,2452
182,"2021-06-14 01:46:41","2021-06-14 01:53:13","1",1,"1",1,4173.78,120739.35,31,5,1,182,2450
183,"2021-06-14 01:46:41","2021-06-14 01:49:59","0",3,"0",3,4481.38,91532.45,23,5,1,183,2452
184,"2021-06-14 01:46:41","2021-06-14 01:48:57","1",1,"1",1,3828.28,131525.87,21,4,2,184,2449
185,"2021-06-14 01:46:41","2021-06-14 01:50:13","0",2,"0",2,5920.03,79781.12,24,7,1,185,2451
186,"2021-06-14 01:46:41","2021-06-14 01:50:17","0",2,"0",2,2818.04,115633.79,24,6,0,186,2450
187,"2021-06-14 01:46:41","2021-06-14 01:52:54","1",1,"1",1,4472.31,79570.63,31,7,0,187,2449
188,"2021-06-14 01:46:41","2021-06-14 01:50:51","0",2,"0",2,3558.86,38435.62,25,11,0,188,2451
189,"2021-06-14 01:46:41","2021-06-14 01:52:11","0",4,"0",4,3043.22,66426.06,29,4,1,189,2453
190,"2021-06-14 01:46:41","2021-06-14 01:49:41","0",4,"0",4,5028.66,103407.38,23,8,2,190,2453
191,"2021-06-14 01:46:41","2021-06-14 01:51:07","1",1,"1",1,6538.24,122073.07,26,6,2,191,2449
192,"2021-06-14 01:46:41","2021-06-14 01:50:02","1",1,"1",1,6634.64,56217.45,23,8,1,192,2450
193,"2021-06-14 01:46:41","2021-06-14 01:50:52","0",4,"0",4,4437.22,68714.39,25,3,1,193,2453
194,"2021-06-14 01:46:41","2021-06-14 01:48:54","0",2,"0",2,4303.04,144113.65,21,7,2,194,2451
195,"2021-06-14 01:46:41","2021-06-14 01:48:04","0",4,"0",4,4461.77,89152.52,18,5,1,195,2453
196,"2021-06-14 01:46:41","2021-06-14 01:54:41","0",2,"0",2,5710.11,112642.5,35,3,1,196,2450
197,"2021-06-14 01:46:41","2021-06-14 01:51:53","0",2,"0",2,2438.3,86826.62,28,10,1,197,2450
198,"2021-06-14 01:46:41","2021-06-14 01:48:11","0",3,"0",3,5247.7,92535.43,19,5,2,198,2451
199,"2021-06-14 01:46:41","2021-06-14 01:49:28","1",1,"1",1,4594.46,102181.11,22,9,1,199,2449
200,"2021-06-14 01:46:41","2021-06-14 01:48:19","0",2,"0",2,4256.06,100274.05,19,4,1,200,2451
201,"2021-06-14 01:46:41","2021-06-14 01:55:05","1",1,"1",1,2993.88,95185.99,36,20,1,201,2449
202,"2021-06-14 01:46:41","2021-06-14 01:53:18","0",4,"0",4,4794.17,88255.09,32,7,0,202,2453
203,"2021-06-14 01:46:41","2021-06-14 01:50:09","0",2,"0",2,3350.94,23803.48,24,7,2,203,2451
204,"2021-06-14 01:46:41","2021-06-14 01:51:46","0",2,"0",2,4984.69,146716.39,28,4,2,204,2451
205,"2021-06-14 01:46:41","2021-06-14 01:49:51","0",2,"0",2,4105.1,144760.61,23,15,1,205,2450
206,"2021-06-14 01:46:41","2021-06-14 01:49:44","0",4,"0",4,5046.32,72472.96,23,5,2,206,2452
207,"2021-06-14 01:46:41","2021-06-14 01:49:06","1",1,"1",1,5461,95797.31,21,5,1,207,2450
208,"2021-06-14 01:46:41","2021-06-14 01:49:30","1",1,"1",1,4496.26,134381.88,22,7,1,208,2449
209,"2021-06-14 01:46:41","2021-06-14 01:53:59","1",1,"1",1,3977.6,124957.25,33,10,1,209,2449
210,"2021-06-14 01:46:41","2021-06-14 01:50:35","1",1,"1",1,4388.26,131915.04,25,4,1,210,2449
211,"2021-06-14 01:46:41","2021-06-14 01:50:55","0",2,"0",2,4332.61,73206.33,26,7,2,211,2450
212,"2021-06-14 01:46:41","2021-06-14 01:51:10","1",1,"1",1,3506.72,164431.7,26,7,1,212,2449
213,"2021-06-14 01:46:41","2021-06-14 01:53:09","1",1,"1",1,4219.38,71663.5,31,12,1,213,2449
214,"2021-06-14 01:46:41","2021-06-14 01:49:39","0",3,"0",3,4806.59,118847.91,22,7,0,214,2451
215,"2021-06-14 01:46:41","2021-06-14 01:48:42","0",0,"0",0,4779.17,103531.9,20,11,0,215,2448
216,"2021-06-14 01:46:41","2021-06-14 01:54:02","0",3,"0",3,5329.54,89907.24,33,7,2,216,2452
217,"2021-06-14 01:46:41","2021-06-14 01:49:48","1",1,"1",1,6291.88,90514.61,23,5,2,217,2450
218,"2021-06-14 01:46:41","2021-06-14 01:49:14","0",2,"0",2,5333.67,75215.08,21,5,1,218,2450
219,"2021-06-14 01:46:41","2021-06-14 01:48:13","0",3,"0",3,6475.79,140566.49,19,5,0,219,2452
220,"2021-06-14 01:46:41","2021-06-14 01:48:07","0",4,"0",4,4352.07,102237.83,19,6,2,220,2453
221,"2021-06-14 01:46:41","2021-06-14 01:49:32","1",1,"1",1,6350.67,106480.45,22,7,1,221,2449
222,"2021-06-14 01:46:41","2021-06-14 01:51:55","0",4,"0",4,5593.41,105240.82,28,7,1,222,2453
223,"2021-06-14 01:46:41","2021-06-14 01:52:54","0",3,"0",3,3808.29,90620.73,31,11,2,223,2452
224,"2021-06-14 01:46:41","2021-06-14 01:52:06","0",3,"0",3,5402.17,71649.47,29,9,1,224,2451
225,"2021-06-14 01:46:41","2021-06-14 01:49:57","0",0,"0",0,3762.31,106343.16,23,7,0,225,2448
226,"2021-06-14 01:46:41","2021-06-14 01:50:48","0",2,"0",2,5947.23,47659.01,25,3,2,226,2450
227,"2021-06-14 01:46:41","2021-06-14 01:49:16","0",2,"0",2,4460.25,64535.83,21,5,0,227,2450
228,"2021-06-14 01:46:41","2021-06-14 01:49:15","0",2,"0",2,4763.89,73090.08,21,9,1,228,2451
229,"2021-06-14 01:46:41","2021-06-14 01:52:27","0",3,"0",3,4320.46,73033.03,29,4,0,229,2451
230,"2021-06-14 01:46:41","2021-06-14 01:48:39","0",4,"0",4,4147.82,102679.72,20,13,0,230,2453
231,"2021-06-14 01:46:41","2021-06-14 01:54:36","0",2,"0",2,6702.14,139962.19,35,8,0,231,2451
232,"2021-06-14 01:46:41","2021-06-14 01:50:30","0",2,"0",2,5991.8,62116.9,25,14,1,232,2450
233,"2021-06-14 01:46:41","2021-06-14 01:51:07","0",2,"0",2,5675.21,110841.9,26,8,2,233,2451
