"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
44,"2021-05-18 17:57:31","2021-05-18 18:05:51","0",2,7168.96,154223.9,36,5,2,44,2450
45,"2021-05-18 17:57:31","2021-05-18 18:03:56","0",2,6207.96,130199.05,31,6,1,45,2449
46,"2021-05-18 17:57:31","2021-05-18 17:59:16","0",2,3876.89,71922.29,19,8,1,46,2449
47,"2021-05-18 17:57:31","2021-05-18 18:00:43","0",2,4597.12,89927.88,23,7,1,47,2449
48,"2021-05-18 17:57:31","2021-05-18 18:00:35","0",3,4533.34,88333.62,23,7,2,48,2450
49,"2021-05-18 17:57:31","2021-05-18 18:03:05","0",2,5779.97,119499.13,29,6,2,49,2449
50,"2021-05-18 17:57:31","2021-05-18 18:01:21","0",4,4916.63,97915.77,25,7,3,50,2452
51,"2021-05-18 17:57:31","2021-05-18 18:02:01","1",1,5253.32,106332.96,26,6,1,51,2448
52,"2021-05-18 17:57:31","2021-05-18 18:01:28","0",3,4971.45,99286.33,25,7,2,52,2450
53,"2021-05-18 17:57:31","2021-05-18 18:01:26","0",4,4957.13,98928.24,25,7,3,53,2452
54,"2021-05-18 17:57:31","2021-05-18 18:04:15","1",1,6368.6,134215.06,32,5,1,54,2449
55,"2021-05-18 17:57:31","2021-05-18 18:01:04","0",3,4774.23,94355.73,24,7,2,55,2451
56,"2021-05-18 17:57:31","2021-05-18 18:04:33","0",2,6516.47,137911.77,33,5,1,56,2449
57,"2021-05-18 17:57:31","2021-05-18 17:58:25","0",2,3451.25,61281.18,17,9,1,57,2449
58,"2021-05-18 17:57:31","2021-05-18 18:02:41","0",4,5584.61,114615.34,28,6,3,58,2452
59,"2021-05-18 17:57:31","2021-05-18 18:01:46","0",5,5123.85,103096.36,26,6,3,59,2452
60,"2021-05-18 17:57:31","2021-05-18 18:01:57","0",2,5215.94,105398.54,26,6,2,60,2450
61,"2021-05-18 17:57:31","2021-05-18 18:02:17","0",4,5379.64,109490.99,27,6,2,61,2451
62,"2021-05-18 17:57:31","2021-05-18 18:00:31","1",1,4497.68,87441.91,22,7,1,62,2448
63,"2021-05-18 17:57:31","2021-05-18 18:00:51","0",3,4666.79,91669.82,23,7,2,63,2450
64,"2021-05-18 17:57:31","2021-05-18 17:59:29","0",2,3981.42,74535.62,20,8,2,64,2449
65,"2021-05-18 17:57:31","2021-05-18 17:59:22","0",4,3928.21,73205.22,20,8,3,65,2452
66,"2021-05-18 17:57:31","2021-05-18 18:02:07","0",3,5303.53,107588.22,27,6,2,66,2450
67,"2021-05-18 17:57:31","2021-05-18 18:02:25","0",4,5448.21,111205.24,27,6,3,67,2452
68,"2021-05-18 17:57:31","2021-05-18 18:01:37","0",4,5053,101325.11,25,7,3,68,2452
69,"2021-05-18 17:57:31","2021-05-18 18:03:22","0",4,5922.27,123056.69,30,6,3,69,2452
70,"2021-05-18 17:57:31","2021-05-18 18:05:37","0",3,7050.08,151252.12,35,5,2,70,2450
71,"2021-05-18 17:57:31","2021-05-18 18:00:32","0",4,4508.97,87724.22,23,7,3,71,2452
72,"2021-05-18 17:57:31","2021-05-18 17:56:54","0",4,2690.83,42270.78,13,10,2,72,2451
73,"2021-05-18 17:57:31","2021-05-18 18:03:32","0",4,6005.74,125143.46,30,6,2,73,2452
74,"2021-05-18 17:57:31","2021-05-18 18:00:06","1",1,4290.8,82269.98,21,8,1,74,2448
75,"2021-05-18 17:57:31","2021-05-18 18:00:08","0",3,4311.99,82799.78,22,7,2,75,2450
76,"2021-05-18 17:57:31","2021-05-18 18:03:34","0",2,6025.57,125639.28,30,6,1,76,2449
77,"2021-05-18 17:57:31","2021-05-18 18:00:57","0",3,4715.23,92880.67,24,7,2,77,2450
78,"2021-05-18 17:57:31","2021-05-18 17:59:05","0",3,3779.28,69482.06,19,8,2,78,2451
79,"2021-05-18 17:57:31","2021-05-18 18:01:53","0",2,5181.3,104532.59,26,6,2,79,2450
80,"2021-05-18 17:57:31","2021-05-18 18:01:14","1",1,4861.11,96527.72,24,7,1,80,2449
81,"2021-05-18 17:57:31","2021-05-18 18:01:32","0",2,5005.76,100144.1,25,7,1,81,2449
82,"2021-05-18 17:57:31","2021-05-18 18:02:17","0",4,5385.28,109632.01,27,6,2,82,2451
83,"2021-05-18 17:57:31","2021-05-18 18:00:47","0",3,4629.34,90733.5,23,7,2,83,2450
84,"2021-05-18 17:57:31","2021-05-18 18:02:48","0",4,5644.38,116109.41,28,6,3,84,2452
85,"2021-05-18 17:57:31","2021-05-18 18:01:05","1",1,4779.51,94487.84,24,7,1,85,2449
86,"2021-05-18 17:57:31","2021-05-18 18:02:11","0",3,5331.78,108294.55,27,6,2,86,2450
87,"2021-05-18 17:57:31","2021-05-18 18:03:43","0",5,6096.84,127420.98,30,6,3,87,2453
88,"2021-05-18 17:57:31","2021-05-18 18:02:23","0",5,5435.18,110879.54,27,6,3,88,2452
89,"2021-05-18 17:57:31","2021-05-18 18:00:52","0",5,4674.07,91851.71,23,7,3,89,2452
90,"2021-05-18 17:57:31","2021-05-18 18:03:49","0",2,6148.81,128720.19,31,6,1,90,2449
91,"2021-05-18 17:57:31","2021-05-18 18:03:30","0",2,5993.5,124837.6,30,6,1,91,2449
92,"2021-05-18 17:57:31","2021-05-18 18:02:37","0",4,5548.4,113709.92,28,6,2,92,2451
93,"2021-05-18 17:57:31","2021-05-18 18:02:00","0",2,5238.73,105968.29,26,6,2,93,2450
94,"2021-05-18 17:57:31","2021-05-18 18:00:16","0",4,4372.09,84302.35,22,7,2,94,2451
95,"2021-05-18 17:57:31","2021-05-18 18:04:14","0",2,6360.65,134016.31,32,5,2,95,2450
96,"2021-05-18 17:57:31","2021-05-18 18:00:19","0",2,4399.74,84993.51,22,7,1,96,2449
97,"2021-05-18 17:57:31","2021-05-18 18:05:53","0",4,7187.33,154683.32,36,5,3,97,2452
98,"2021-05-18 17:57:31","2021-05-18 18:04:35","1",1,6532.61,138315.27,33,5,1,98,2448
99,"2021-05-18 17:57:31","2021-05-18 18:01:03","0",3,4764.3,94107.49,24,7,2,99,2450
100,"2021-05-18 17:57:31","2021-05-18 17:59:28","0",3,3973.58,74339.48,20,8,2,100,2451
101,"2021-05-18 17:57:31","2021-05-18 18:00:06","0",3,4289.59,82239.84,21,8,2,101,2451
102,"2021-05-18 17:57:31","2021-05-18 18:02:02","0",2,5256.88,106422.09,26,6,2,102,2450
103,"2021-05-18 17:57:31","2021-05-18 18:01:01","0",3,4753.31,93832.7,24,7,2,103,2450
104,"2021-05-18 17:57:31","2021-05-18 18:00:49","0",5,4652.46,91311.44,23,7,3,104,2453
105,"2021-05-18 17:57:31","2021-05-18 17:59:37","0",3,4048.38,76209.54,20,8,2,105,2450
106,"2021-05-18 17:57:31","2021-05-18 18:01:26","0",5,4954.97,98874.31,25,7,3,106,2452
107,"2021-05-18 17:57:31","2021-05-18 17:59:57","0",5,4215.1,80377.39,21,8,3,107,2453
108,"2021-05-18 17:57:31","2021-05-18 17:58:11","0",3,3332.06,58301.45,17,9,2,108,2451
109,"2021-05-18 17:57:31","2021-05-18 18:00:45","0",3,4619.77,90494.34,23,7,2,109,2450
110,"2021-05-18 17:57:31","2021-05-18 18:03:21","0",2,5919,122974.92,30,6,1,110,2449
111,"2021-05-18 17:57:31","2021-05-18 18:00:22","0",5,4424.65,85616.33,22,7,3,111,2453
112,"2021-05-18 17:57:31","2021-05-18 18:02:44","0",2,5607.96,115199.11,28,6,2,112,2450
113,"2021-05-18 17:57:31","2021-05-18 17:58:17","1",1,3382.12,59552.93,17,9,1,113,2448
114,"2021-05-18 17:57:31","2021-05-18 18:01:24","0",5,4944.44,98610.95,25,7,3,114,2453
115,"2021-05-18 17:57:31","2021-05-18 18:02:33","0",4,5519.41,112985.18,28,6,2,115,2452
116,"2021-05-18 17:57:31","2021-05-18 18:02:07","0",2,5301.15,107528.83,27,6,1,116,2449
117,"2021-05-18 17:57:31","2021-05-18 18:01:44","0",3,5105.68,102641.9,26,6,2,117,2451
118,"2021-05-18 17:57:31","2021-05-18 18:00:14","0",5,4359.29,83982.35,22,7,3,118,2453
119,"2021-05-18 17:57:31","2021-05-18 17:59:49","0",3,4150.3,78757.39,21,8,2,119,2451
120,"2021-05-18 17:57:31","2021-05-18 17:59:28","0",3,3975.87,74396.78,20,8,2,120,2450
121,"2021-05-18 17:57:31","2021-05-18 18:01:45","0",4,5117.65,102941.16,26,6,2,121,2451
122,"2021-05-18 17:57:31","2021-05-18 17:59:37","0",2,4052.53,76313.13,20,8,2,122,2450
123,"2021-05-18 17:57:31","2021-05-18 18:00:32","0",2,4509.44,87736.06,23,7,2,123,2450
124,"2021-05-18 17:57:31","2021-05-18 18:01:00","0",2,4743.91,93597.7,24,7,1,124,2449
125,"2021-05-18 17:57:31","2021-05-18 18:05:12","0",2,6843.86,146096.55,34,5,2,125,2450
126,"2021-05-18 17:57:31","2021-05-18 18:00:13","0",5,4348.05,83701.25,22,7,3,126,2453
127,"2021-05-18 17:57:31","2021-05-18 18:01:59","0",2,5235.39,105884.66,26,6,1,127,2449
128,"2021-05-18 17:57:31","2021-05-18 18:01:40","1",1,5077.96,101949.02,25,7,1,128,2448
129,"2021-05-18 17:57:31","2021-05-18 17:59:36","0",2,4038.14,75953.58,20,8,1,129,2449
130,"2021-05-18 17:57:31","2021-05-18 18:01:22","0",4,4928.69,98217.3,25,7,2,130,2451
131,"2021-05-18 17:57:31","2021-05-18 18:04:24","0",3,6444.55,136113.77,32,6,2,131,2451
132,"2021-05-18 17:57:31","2021-05-18 18:02:25","0",5,5451.5,111287.6,27,6,3,132,2452
133,"2021-05-18 17:57:31","2021-05-18 18:01:36","0",4,5041.23,101030.82,25,7,2,133,2451
134,"2021-05-18 17:57:31","2021-05-18 18:00:40","0",4,4577.5,89437.58,23,7,2,134,2452
135,"2021-05-18 17:57:31","2021-05-18 17:57:25","0",3,2946.75,48668.82,15,9,2,135,2451
136,"2021-05-18 17:57:31","2021-05-18 18:03:47","0",4,6131.34,128283.43,31,6,2,136,2451
137,"2021-05-18 17:57:31","2021-05-18 17:58:36","0",4,3539.36,63484,18,8,3,137,2452
138,"2021-05-18 17:57:31","2021-05-18 18:03:00","0",4,5739.95,118498.69,29,6,3,138,2452
139,"2021-05-18 17:57:31","2021-05-18 18:05:20","0",5,6909.1,147727.59,35,5,3,139,2453
140,"2021-05-18 17:57:31","2021-05-18 17:58:38","0",3,3556.11,63902.67,18,8,2,140,2450
141,"2021-05-18 17:57:31","2021-05-18 18:02:55","0",2,5701.78,117544.61,29,6,2,141,2450
142,"2021-05-18 17:57:31","2021-05-18 18:01:00","0",3,4737.8,93445.06,24,7,2,142,2450
143,"2021-05-18 17:57:31","2021-05-18 17:58:22","1",1,3427.86,60696.4,17,9,1,143,2448
144,"2021-05-18 17:57:31","2021-05-18 17:58:29","0",2,3485.33,62133.31,17,9,1,144,2449
145,"2021-05-18 17:57:31","2021-05-18 17:58:19","0",4,3398.46,59961.6,17,9,3,145,2452
146,"2021-05-18 17:57:31","2021-05-18 18:00:27","0",2,4469.09,86727.34,22,7,1,146,2449
147,"2021-05-18 17:57:31","2021-05-18 17:58:36","0",2,3538.24,63456.11,18,8,1,147,2449
148,"2021-05-18 17:57:31","2021-05-18 18:02:54","1",1,5687.92,117197.92,28,6,1,148,2448
149,"2021-05-18 17:57:31","2021-05-18 18:05:43","0",2,7100.11,152502.72,36,5,1,149,2449
150,"2021-05-18 17:57:31","2021-05-18 17:58:57","0",4,3712.97,67824.24,19,8,2,150,2452
151,"2021-05-18 17:57:31","2021-05-18 18:03:06","0",4,5787.74,119693.47,29,6,3,151,2452
152,"2021-05-18 17:57:31","2021-05-18 18:03:03","0",3,5769.04,119226.06,29,6,2,152,2450
153,"2021-05-18 17:57:31","2021-05-18 18:02:11","0",3,5332.2,108305.06,27,6,2,153,2450
154,"2021-05-18 17:57:31","2021-05-18 17:59:30","0",2,3991.62,74790.58,20,8,1,154,2449
155,"2021-05-18 17:57:31","2021-05-18 18:01:17","1",1,4880.55,97013.68,24,7,1,155,2449
156,"2021-05-18 17:57:31","2021-05-18 18:00:57","0",3,4719.6,92990.12,24,7,2,156,2450
157,"2021-05-18 17:57:31","2021-05-18 18:02:39","0",3,5562.99,114074.74,28,6,2,157,2451
158,"2021-05-18 17:57:31","2021-05-18 18:00:46","0",2,4627.56,90689.03,23,7,1,158,2449
159,"2021-05-18 17:57:31","2021-05-18 18:03:28","0",3,5976.97,124424.33,30,6,2,159,2450
160,"2021-05-18 17:57:31","2021-05-18 18:00:46","0",2,4625.42,90635.48,23,7,1,160,2449
161,"2021-05-18 17:57:31","2021-05-18 18:03:37","0",3,6052.71,126317.79,30,6,2,161,2451
162,"2021-05-18 17:57:31","2021-05-18 17:59:25","0",2,3950.82,73770.57,20,8,2,162,2450
163,"2021-05-18 17:57:31","2021-05-18 17:59:00","0",4,3739.84,68496.12,19,8,2,163,2451
164,"2021-05-18 17:57:31","2021-05-18 18:08:00","0",2,8241.04,181026,41,4,2,164,2450
165,"2021-05-18 17:57:31","2021-05-18 18:00:41","0",2,4583.14,89578.56,23,7,2,165,2450
166,"2021-05-18 17:57:31","2021-05-18 18:02:07","0",3,5298.23,107455.69,26,7,2,166,2451
167,"2021-05-18 17:57:31","2021-05-18 18:02:47","0",4,5636.57,115914.24,28,6,2,167,2452
168,"2021-05-18 17:57:31","2021-05-18 18:00:33","0",2,4516.22,87905.48,23,7,1,168,2449
169,"2021-05-18 17:57:31","2021-05-18 18:02:33","0",3,5516.86,112921.55,28,6,2,169,2450
170,"2021-05-18 17:57:31","2021-05-18 18:02:15","0",2,5368.96,109224.11,27,6,2,170,2449
171,"2021-05-18 17:57:31","2021-05-18 18:01:05","0",4,4784.62,94615.49,24,7,2,171,2451
172,"2021-05-18 17:57:31","2021-05-18 18:01:39","0",2,5065.29,101632.33,25,7,1,172,2449
173,"2021-05-18 17:57:31","2021-05-18 18:01:27","0",4,4965.93,99148.32,25,7,3,173,2452
174,"2021-05-18 17:57:31","2021-05-18 18:05:46","0",4,7128.45,153211.3,36,5,2,174,2452
175,"2021-05-18 17:57:31","2021-05-18 18:00:02","0",4,4258.66,81466.6,21,8,2,175,2451
176,"2021-05-18 17:57:31","2021-05-18 17:59:19","0",3,3904,72600.09,20,8,2,176,2451
177,"2021-05-18 17:57:31","2021-05-18 18:01:36","0",2,5037.79,100944.71,25,7,2,177,2450
178,"2021-05-18 17:57:31","2021-05-18 18:02:08","0",3,5310.48,107762.02,27,6,2,178,2451
179,"2021-05-18 17:57:31","2021-05-18 18:02:23","0",4,5436.52,110913.09,27,6,3,179,2452
180,"2021-05-18 17:57:31","2021-05-18 18:00:36","0",3,4541.63,88540.87,23,7,2,180,2451
181,"2021-05-18 17:57:31","2021-05-18 17:59:23","0",4,3936.67,73416.85,20,8,3,181,2452
182,"2021-05-18 17:57:31","2021-05-18 18:04:03","0",2,6263.19,131579.63,31,6,2,182,2450
183,"2021-05-18 17:57:31","2021-05-18 18:00:49","0",4,4650.35,91258.74,23,7,2,183,2452
184,"2021-05-18 17:57:31","2021-05-18 17:59:47","0",2,4134.49,78362.18,21,8,2,184,2449
185,"2021-05-18 17:57:31","2021-05-18 18:01:03","0",3,4763.72,94093.01,24,7,2,185,2451
186,"2021-05-18 17:57:31","2021-05-18 18:01:07","0",3,4802.82,95070.6,24,7,2,186,2450
187,"2021-05-18 17:57:31","2021-05-18 18:03:44","0",2,6109.92,127748.01,31,6,2,187,2449
188,"2021-05-18 17:57:31","2021-05-18 18:01:41","0",3,5084.74,102118.43,25,7,2,188,2451
189,"2021-05-18 17:57:31","2021-05-18 18:03:01","0",5,5754.05,118851.34,29,6,3,189,2453
190,"2021-05-18 17:57:31","2021-05-18 18:00:31","0",5,4500.71,87517.7,23,7,3,190,2453
191,"2021-05-18 17:57:31","2021-05-18 18:01:57","0",2,5214.45,105361.13,26,6,2,191,2449
192,"2021-05-18 17:57:31","2021-05-18 18:00:52","0",2,4675.31,91882.85,23,7,2,192,2450
193,"2021-05-18 17:57:31","2021-05-18 18:01:42","0",5,5094.58,102364.59,25,7,3,193,2453
194,"2021-05-18 17:57:31","2021-05-18 17:59:44","0",3,4104.64,77615.92,21,8,2,194,2451
195,"2021-05-18 17:57:31","2021-05-18 17:58:54","0",5,3689.2,67229.96,18,8,3,195,2453
196,"2021-05-18 17:57:31","2021-05-18 18:05:31","0",3,6997.21,149930.33,35,5,2,196,2450
197,"2021-05-18 17:57:31","2021-05-18 18:02:43","0",3,5600.71,115017.72,28,6,2,197,2450
198,"2021-05-18 17:57:31","2021-05-18 17:59:01","0",4,3748.73,68718.22,19,8,2,198,2451
199,"2021-05-18 17:57:31","2021-05-18 18:00:18","0",2,4388.83,84720.85,22,7,1,199,2449
200,"2021-05-18 17:57:31","2021-05-18 17:59:09","0",3,3814.52,70363,19,8,2,200,2451
201,"2021-05-18 17:57:31","2021-05-18 18:05:55","0",2,7198.81,154970.26,36,5,1,201,2449
202,"2021-05-18 17:57:31","2021-05-18 18:04:08","0",5,6312.41,132810.32,32,5,3,202,2453
203,"2021-05-18 17:57:31","2021-05-18 18:00:59","0",3,4734.85,93371.37,24,7,2,203,2451
204,"2021-05-18 17:57:31","2021-05-18 18:02:36","0",3,5543.19,113579.85,28,6,2,204,2451
205,"2021-05-18 17:57:31","2021-05-18 18:00:41","0",3,4585.66,89641.5,23,7,2,205,2450
206,"2021-05-18 17:57:31","2021-05-18 18:00:34","0",5,4523.75,88093.83,23,7,3,206,2452
207,"2021-05-18 17:57:31","2021-05-18 17:59:56","0",2,4211.4,80284.93,21,8,2,207,2450
208,"2021-05-18 17:57:31","2021-05-18 18:00:20","0",2,4405.38,85134.57,22,7,2,208,2449
209,"2021-05-18 17:57:31","2021-05-18 18:04:49","0",2,6650.91,141272.69,33,5,1,209,2449
210,"2021-05-18 17:57:31","2021-05-18 18:01:25","0",2,4945.97,98649.3,25,7,1,210,2449
211,"2021-05-18 17:57:31","2021-05-18 18:01:45","0",3,5119.25,102981.13,26,6,2,211,2450
212,"2021-05-18 17:57:31","2021-05-18 18:02:00","0",2,5243.69,106092.19,26,6,2,212,2449
213,"2021-05-18 17:57:31","2021-05-18 18:03:59","0",2,6232.48,130811.9,31,6,1,213,2449
214,"2021-05-18 17:57:31","2021-05-18 18:00:29","0",4,4483.94,87098.4,22,7,2,214,2451
215,"2021-05-18 17:57:31","2021-05-18 17:59:32","1",1,4007.49,75187.32,20,8,1,215,2448
216,"2021-05-18 17:57:31","2021-05-18 18:04:52","0",4,6675.7,141892.42,33,5,2,216,2452
217,"2021-05-18 17:57:31","2021-05-18 18:00:38","0",2,4558.84,88970.92,23,7,2,217,2450
218,"2021-05-18 17:57:31","2021-05-18 18:00:04","0",3,4276.93,81923.35,21,8,2,218,2450
219,"2021-05-18 17:57:31","2021-05-18 17:59:03","0",4,3763.73,69093.17,19,8,3,219,2452
220,"2021-05-18 17:57:31","2021-05-18 17:58:57","0",5,3715.28,67882.11,19,8,3,220,2453
221,"2021-05-18 17:57:31","2021-05-18 18:00:22","0",2,4426.03,85650.66,22,7,2,221,2449
222,"2021-05-18 17:57:31","2021-05-18 18:02:45","0",5,5617.99,115449.65,28,6,3,222,2453
223,"2021-05-18 17:57:31","2021-05-18 18:03:44","0",4,6109.85,127746.2,31,6,2,223,2452
224,"2021-05-18 17:57:31","2021-05-18 18:02:56","0",4,5707.59,117689.71,29,6,2,224,2451
225,"2021-05-18 17:57:31","2021-05-18 18:00:47","1",1,4636.34,90908.57,23,7,1,225,2448
226,"2021-05-18 17:57:31","2021-05-18 18:01:38","0",3,5059.75,101493.75,25,7,2,226,2450
227,"2021-05-18 17:57:31","2021-05-18 18:00:06","0",3,4295.4,82385.09,21,8,2,227,2450
228,"2021-05-18 17:57:31","2021-05-18 18:00:05","0",3,4282.78,82069.55,21,8,2,228,2451
229,"2021-05-18 17:57:31","2021-05-18 18:03:17","0",4,5884.65,122116.26,29,6,2,229,2451
230,"2021-05-18 17:57:31","2021-05-18 17:59:29","0",5,3984.41,74610.19,20,8,3,230,2453
231,"2021-05-18 17:57:31","2021-05-18 18:05:26","0",3,6955.29,148882.35,35,5,2,231,2451
232,"2021-05-18 17:57:31","2021-05-18 18:01:20","0",3,4909.68,97742.01,25,7,2,232,2450
233,"2021-05-18 17:57:31","2021-05-18 18:01:57","0",3,5214.54,105363.47,26,6,2,233,2451
234,"2021-05-18 17:57:31","2021-05-18 18:00:02","1",1,4261.47,81536.81,21,8,1,234,2448
235,"2021-05-18 17:57:31","2021-05-18 18:00:22","0",2,4425.61,85640.28,22,7,2,235,2449
236,"2021-05-18 17:57:31","2021-05-18 17:58:53","0",3,3682.98,67074.6,18,8,2,236,2450
237,"2021-05-18 17:57:31","2021-05-18 18:01:09","0",2,4817.07,95426.87,24,7,1,237,2449
238,"2021-05-18 17:57:31","2021-05-18 18:02:21","0",4,5418.98,110474.56,27,6,3,238,2452
239,"2021-05-18 17:57:31","2021-05-18 18:02:10","0",2,5324.3,108107.61,27,6,1,239,2449
240,"2021-05-18 17:57:31","2021-05-18 17:59:57","0",4,4218.46,80461.59,21,8,3,240,2452
241,"2021-05-18 17:57:31","2021-05-18 17:59:56","0",3,4211.38,80284.45,21,8,2,241,2451
242,"2021-05-18 17:57:31","2021-05-18 18:00:31","0",4,4497.8,87445.03,22,7,2,242,2451
243,"2021-05-18 17:57:31","2021-05-18 18:04:31","0",2,6496.06,137401.52,32,6,1,243,2449
244,"2021-05-18 17:57:31","2021-05-18 17:59:15","0",4,3862.7,71567.41,19,8,2,244,2451
245,"2021-05-18 17:57:31","2021-05-18 18:01:10","0",2,4820.95,95523.71,24,7,2,245,2450
246,"2021-05-18 17:57:31","2021-05-18 18:05:19","0",4,6902.36,147559.05,35,5,2,246,2452
247,"2021-05-18 17:57:31","2021-05-18 18:01:19","0",3,4899.03,97475.63,24,7,2,247,2450
248,"2021-05-18 17:57:31","2021-05-18 17:58:48","0",5,3640.16,66003.98,18,8,3,248,2453
249,"2021-05-18 17:57:31","2021-05-18 18:00:11","0",5,4335.23,83380.76,22,7,3,249,2453
250,"2021-05-18 17:57:31","2021-05-18 18:02:29","0",4,5485.46,112136.5,27,6,2,250,2452
251,"2021-05-18 17:57:31","2021-05-18 18:00:46","0",2,4624.4,90609.93,23,7,2,251,2449
252,"2021-05-18 17:57:31","2021-05-18 18:00:24","0",2,4438.12,85953.09,22,7,1,252,2449
253,"2021-05-18 17:57:31","2021-05-18 18:00:50","0",3,4656.08,91402.07,23,7,2,253,2451
254,"2021-05-18 17:57:31","2021-05-18 18:01:42","0",2,5090.5,102262.42,25,7,2,254,2449
255,"2021-05-18 17:57:31","2021-05-18 18:04:43","0",3,6598.51,139962.72,33,5,2,255,2451
256,"2021-05-18 17:57:31","2021-05-18 18:01:20","0",4,4911.43,97785.87,25,7,3,256,2452
