id_avaliacao;aval_positivo;data_aval
203;0;13/05/2021 19:28
204;2;13/05/2021 19:30
205;2;13/05/2021 19:28
206;1;13/05/2021 19:27
207;1;13/05/2021 19:28
208;1;13/05/2021 19:27
209;1;13/05/2021 19:32
210;2;13/05/2021 19:29
211;0;13/05/2021 19:29
212;1;13/05/2021 19:30
213;1;13/05/2021 19:31
214;1;13/05/2021 19:29
215;1;13/05/2021 19:27
216;2;13/05/2021 19:32
217;1;13/05/2021 19:29
218;2;13/05/2021 19:28
219;1;13/05/2021 19:27
220;2;13/05/2021 19:27
221;1;13/05/2021 19:28
222;1;13/05/2021 19:31
223;1;13/05/2021 19:32
224;2;13/05/2021 19:31
225;0;13/05/2021 19:28
226;2;13/05/2021 19:29
227;1;13/05/2021 19:28
228;2;13/05/2021 19:27
229;2;13/05/2021 19:30
230;1;13/05/2021 19:27
231;1;13/05/2021 19:33
232;1;13/05/2021 19:28
233;1;13/05/2021 19:29
234;1;13/05/2021 19:28
235;1;13/05/2021 19:28
236;1;13/05/2021 19:27
237;0;13/05/2021 19:29
238;1;13/05/2021 19:30
239;2;13/05/2021 19:29
240;1;13/05/2021 19:27
241;1;13/05/2021 19:28
242;0;13/05/2021 19:28
243;2;13/05/2021 19:31
244;2;13/05/2021 19:27
245;1;13/05/2021 19:29
246;2;13/05/2021 19:32
247;1;13/05/2021 19:29
248;0;13/05/2021 19:26
249;2;13/05/2021 19:27
250;1;13/05/2021 19:30
251;1;13/05/2021 19:28
252;0;13/05/2021 19:27
253;1;13/05/2021 19:28
254;0;13/05/2021 19:29
255;0;13/05/2021 19:31
256;2;13/05/2021 19:29
257;1;13/05/2021 19:32
258;1;13/05/2021 19:30
259;2;13/05/2021 19:29
260;1;13/05/2021 19:26
261;2;13/05/2021 19:28
262;0;13/05/2021 19:28
263;0;13/05/2021 19:29
264;1;13/05/2021 19:32
265;0;13/05/2021 19:33
266;2;13/05/2021 19:31
267;0;13/05/2021 19:28
268;1;13/05/2021 19:25
269;0;13/05/2021 19:28
270;0;13/05/2021 19:29
271;2;13/05/2021 19:30
272;1;13/05/2021 19:31
273;1;13/05/2021 19:30
274;2;13/05/2021 19:26
275;0;13/05/2021 19:31
276;1;13/05/2021 19:28
277;2;13/05/2021 19:29
278;0;13/05/2021 19:29
279;1;13/05/2021 19:30
280;1;13/05/2021 19:29
281;1;13/05/2021 19:26
282;1;13/05/2021 19:30
283;1;13/05/2021 19:30
284;0;13/05/2021 19:30
285;1;13/05/2021 19:30
286;1;13/05/2021 19:29
287;2;13/05/2021 19:30
288;0;13/05/2021 19:33
289;1;13/05/2021 19:29
290;0;13/05/2021 19:29
291;0;13/05/2021 19:31
292;1;13/05/2021 19:30
293;0;13/05/2021 19:31
294;0;13/05/2021 19:27
295;1;13/05/2021 19:33
296;1;13/05/2021 19:29
297;0;13/05/2021 19:32
298;2;13/05/2021 19:27
299;2;13/05/2021 19:29
300;1;13/05/2021 19:31
301;1;13/05/2021 19:28
302;2;13/05/2021 19:28
303;0;13/05/2021 19:28
304;2;13/05/2021 19:27
305;1;13/05/2021 19:28
306;1;13/05/2021 19:29
307;1;13/05/2021 19:26
308;1;13/05/2021 19:29
309;1;13/05/2021 19:32
310;2;13/05/2021 19:33
311;1;13/05/2021 19:31
312;0;13/05/2021 19:31
313;1;13/05/2021 19:25
314;1;13/05/2021 19:28
315;0;13/05/2021 19:28
316;1;13/05/2021 19:30
317;1;13/05/2021 19:29
318;1;13/05/2021 19:27
319;0;13/05/2021 19:32
320;1;13/05/2021 19:31
321;1;13/05/2021 19:30
322;1;13/05/2021 19:32
323;2;13/05/2021 19:25
324;1;13/05/2021 19:29
325;1;13/05/2021 19:28
326;2;13/05/2021 19:30
327;1;13/05/2021 19:28
328;2;13/05/2021 19:31
329;1;13/05/2021 19:32
330;2;13/05/2021 19:30
331;1;13/05/2021 19:31
332;1;13/05/2021 19:26
333;0;13/05/2021 19:28
334;1;13/05/2021 19:32
335;2;13/05/2021 19:30
336;1;13/05/2021 19:26
337;0;13/05/2021 19:26
338;2;13/05/2021 19:29
339;1;13/05/2021 19:31
340;0;13/05/2021 19:29
341;0;13/05/2021 19:30
342;0;13/05/2021 19:30
343;2;13/05/2021 19:33
344;1;13/05/2021 19:29
345;1;13/05/2021 19:30
346;1;13/05/2021 19:26
347;1;13/05/2021 19:30
348;1;13/05/2021 19:28
349;1;13/05/2021 19:27
350;1;13/05/2021 19:28
351;1;13/05/2021 19:31
352;2;13/05/2021 19:26
353;1;13/05/2021 19:28
354;0;13/05/2021 19:29
355;0;13/05/2021 19:27
356;1;13/05/2021 19:29
357;2;13/05/2021 19:30
358;2;13/05/2021 19:30
359;1;13/05/2021 19:24
360;2;13/05/2021 19:34
361;2;13/05/2021 19:28
362;1;13/05/2021 19:30
363;1;13/05/2021 19:29
364;0;13/05/2021 19:31
365;1;13/05/2021 19:31
366;1;13/05/2021 19:29
367;1;13/05/2021 19:29
368;2;13/05/2021 19:27
369;2;13/05/2021 19:30
370;2;13/05/2021 19:28
371;1;13/05/2021 19:34
372;1;13/05/2021 19:26
373;0;13/05/2021 19:27
374;1;13/05/2021 19:31
375;0;13/05/2021 19:30
376;1;13/05/2021 19:27
377;2;13/05/2021 19:28
378;2;13/05/2021 19:29
379;0;13/05/2021 19:29
380;1;13/05/2021 19:25
381;1;13/05/2021 19:29
382;0;13/05/2021 19:29
383;1;13/05/2021 19:29
384;2;13/05/2021 19:27
385;1;13/05/2021 19:30
386;1;13/05/2021 19:33
387;0;13/05/2021 19:30
388;0;13/05/2021 19:27
389;1;13/05/2021 19:28
390;2;13/05/2021 19:30
391;1;13/05/2021 19:28
392;1;13/05/2021 19:25
393;1;13/05/2021 19:30
394;1;13/05/2021 19:27
395;2;13/05/2021 19:27
396;0;13/05/2021 19:33
397;0;13/05/2021 19:27
398;2;13/05/2021 19:30
399;2;13/05/2021 19:26
400;2;13/05/2021 19:28
401;2;13/05/2021 19:29
402;1;13/05/2021 19:27
403;1;13/05/2021 19:27
404;2;13/05/2021 19:29
405;1;13/05/2021 19:30
406;0;13/05/2021 19:25
407;1;13/05/2021 19:28
408;1;13/05/2021 19:30
409;1;13/05/2021 19:29
410;0;13/05/2021 19:30
411;2;13/05/2021 19:30
412;2;13/05/2021 19:29
413;0;13/05/2021 19:31
414;1;13/05/2021 19:28
415;1;13/05/2021 19:28
416;1;13/05/2021 19:24
417;0;13/05/2021 19:28
418;2;13/05/2021 19:30
419;1;13/05/2021 19:30
420;1;13/05/2021 19:27
421;1;13/05/2021 19:33
422;0;13/05/2021 19:29
423;1;13/05/2021 19:29
424;2;13/05/2021 19:31
425;1;13/05/2021 19:28
426;2;13/05/2021 19:27
427;0;13/05/2021 19:34
428;2;13/05/2021 19:29
429;0;13/05/2021 19:32
430;0;13/05/2021 19:26
431;0;13/05/2021 19:28
432;0;13/05/2021 19:30
433;1;13/05/2021 19:29
434;1;13/05/2021 19:27
435;1;13/05/2021 19:30
436;2;13/05/2021 19:27
437;1;13/05/2021 19:31
438;1;13/05/2021 19:31
439;1;13/05/2021 19:25
440;0;13/05/2021 19:32
441;2;13/05/2021 19:26
442;0;13/05/2021 19:29
443;2;13/05/2021 19:31
444;1;13/05/2021 19:28
445;0;13/05/2021 19:27
446;1;13/05/2021 19:30
447;0;13/05/2021 19:31
448;2;13/05/2021 19:32
449;1;13/05/2021 19:25
450;1;13/05/2021 19:26
451;1;13/05/2021 19:31
452;1;13/05/2021 19:31
453;1;13/05/2021 19:29
454;2;13/05/2021 19:30
455;2;13/05/2021 19:31
456;0;13/05/2021 19:23
457;1;13/05/2021 19:31
458;0;13/05/2021 19:27
459;2;13/05/2021 19:29
460;1;13/05/2021 19:28
461;1;13/05/2021 19:31
462;2;13/05/2021 19:28
463;2;13/05/2021 19:30
464;1;13/05/2021 19:28
465;2;13/05/2021 19:27
466;0;13/05/2021 19:31
467;1;13/05/2021 19:30
468;2;13/05/2021 19:32
469;2;13/05/2021 19:29
470;1;13/05/2021 19:32
471;0;13/05/2021 19:33
472;2;13/05/2021 19:29
473;1;13/05/2021 19:27
474;1;13/05/2021 19:29
475;0;13/05/2021 19:29
476;0;13/05/2021 19:30
477;1;13/05/2021 19:32
478;0;13/05/2021 19:29
479;1;13/05/2021 19:31
480;2;13/05/2021 19:29
481;1;13/05/2021 19:28
482;1;13/05/2021 19:29
483;1;13/05/2021 19:31
484;0;13/05/2021 19:29
485;1;13/05/2021 19:31
486;1;13/05/2021 19:30
487;2;13/05/2021 19:31
488;0;13/05/2021 19:28
489;2;13/05/2021 19:31
490;1;13/05/2021 19:28
491;1;13/05/2021 19:28
492;1;13/05/2021 19:32
493;1;13/05/2021 19:32
494;0;13/05/2021 19:26
495;2;13/05/2021 19:28
496;1;13/05/2021 19:26
497;2;13/05/2021 19:29
498;2;13/05/2021 19:29
499;0;13/05/2021 19:29
500;1;13/05/2021 19:30
501;1;13/05/2021 19:28
502;0;13/05/2021 19:27
503;0;13/05/2021 19:31
504;1;13/05/2021 19:30
505;2;13/05/2021 19:25
506;2;13/05/2021 19:28
507;1;13/05/2021 19:27
508;0;13/05/2021 19:25
509;1;13/05/2021 19:29
510;0;13/05/2021 19:28
511;0;13/05/2021 19:29
512;1;13/05/2021 19:30
513;1;13/05/2021 19:30
514;1;13/05/2021 19:29
515;1;13/05/2021 19:28
516;2;13/05/2021 19:27
517;1;13/05/2021 19:29
518;0;13/05/2021 19:29
519;1;13/05/2021 19:27
520;1;13/05/2021 19:29
521;1;13/05/2021 19:31
522;1;13/05/2021 19:29
523;1;13/05/2021 19:28
524;0;13/05/2021 19:29
525;1;13/05/2021 19:31
526;0;13/05/2021 19:30
527;0;13/05/2021 19:31
528;1;13/05/2021 19:30
529;1;13/05/2021 19:30
530;2;13/05/2021 19:27
531;1;13/05/2021 19:29
532;1;13/05/2021 19:28
533;1;13/05/2021 19:26
534;0;13/05/2021 19:29
535;1;13/05/2021 19:33
536;0;13/05/2021 19:30
537;1;13/05/2021 19:31
538;0;13/05/2021 19:30
539;2;13/05/2021 19:28
540;1;13/05/2021 19:28
541;0;13/05/2021 19:28
542;1;13/05/2021 19:28
543;2;13/05/2021 19:30
544;2;13/05/2021 19:26
545;0;13/05/2021 19:31
546;2;13/05/2021 19:30
547;0;13/05/2021 19:27
548;1;13/05/2021 19:30
549;1;13/05/2021 19:35
550;2;13/05/2021 19:28
551;1;13/05/2021 19:31
552;2;13/05/2021 19:28
553;1;13/05/2021 19:32
554;0;13/05/2021 19:29
555;1;13/05/2021 19:32
556;0;13/05/2021 19:27
557;0;13/05/2021 19:29
558;1;13/05/2021 19:28
559;0;13/05/2021 19:29
560;1;13/05/2021 19:27
561;0;13/05/2021 19:28
562;2;13/05/2021 19:30
563;0;13/05/2021 19:27
564;1;13/05/2021 19:32
565;2;13/05/2021 19:27
566;1;13/05/2021 19:30
567;2;13/05/2021 19:30
568;0;13/05/2021 19:30
569;0;13/05/2021 19:28
570;0;13/05/2021 19:29
571;2;13/05/2021 19:30
572;0;13/05/2021 19:26
573;1;13/05/2021 19:28
574;1;13/05/2021 19:30
575;1;13/05/2021 19:29
576;2;13/05/2021 19:31
577;1;13/05/2021 19:30
578;1;13/05/2021 19:29
579;1;13/05/2021 19:26
580;1;13/05/2021 19:29
581;1;13/05/2021 19:29
582;0;13/05/2021 19:28
583;2;13/05/2021 19:27
584;1;13/05/2021 19:30
585;1;13/05/2021 19:27
586;0;13/05/2021 19:28
587;0;13/05/2021 19:30
588;0;13/05/2021 19:28
589;2;13/05/2021 19:29
590;1;13/05/2021 19:26
591;0;13/05/2021 19:24
592;1;13/05/2021 19:30
593;1;13/05/2021 19:31
594;1;13/05/2021 19:29
595;1;13/05/2021 19:30
596;1;13/05/2021 19:27
597;1;13/05/2021 19:29
598;0;13/05/2021 19:24
599;0;13/05/2021 19:32
600;1;13/05/2021 19:32
601;1;13/05/2021 19:31
602;1;13/05/2021 19:29
603;2;13/05/2021 19:29
604;1;13/05/2021 19:26
605;2;13/05/2021 19:31
606;0;13/05/2021 19:29
607;1;13/05/2021 19:26
608;2;13/05/2021 19:26
609;0;13/05/2021 19:27
610;0;13/05/2021 19:27
611;0;13/05/2021 19:28
612;2;13/05/2021 19:26
613;1;13/05/2021 19:32
614;2;13/05/2021 19:29
615;1;13/05/2021 19:31
616;1;13/05/2021 19:25
617;0;13/05/2021 19:28
618;1;13/05/2021 19:27
619;0;13/05/2021 19:26
620;1;13/05/2021 19:32
621;2;13/05/2021 19:26
622;1;13/05/2021 19:28
623;1;13/05/2021 19:30
624;2;13/05/2021 19:29
625;1;13/05/2021 19:27
626;2;13/05/2021 19:31
627;0;13/05/2021 19:29
628;1;13/05/2021 19:26
629;2;13/05/2021 19:26
630;2;13/05/2021 19:33
631;2;13/05/2021 19:29
632;2;13/05/2021 19:25
633;0;13/05/2021 19:31
634;0;13/05/2021 19:29
635;1;13/05/2021 19:26
636;1;13/05/2021 19:25
637;1;13/05/2021 19:28
638;1;13/05/2021 19:31
639;0;13/05/2021 19:31
640;2;13/05/2021 19:28
641;1;13/05/2021 19:28
642;1;13/05/2021 19:30
643;2;13/05/2021 19:28
644;1;13/05/2021 19:29
645;1;13/05/2021 19:28
646;1;13/05/2021 19:31
647;1;13/05/2021 19:28
648;0;13/05/2021 19:29
649;1;13/05/2021 19:30
650;1;13/05/2021 19:31
651;0;13/05/2021 19:26
652;2;13/05/2021 19:29
653;2;13/05/2021 19:29
654;1;13/05/2021 19:26
655;0;13/05/2021 19:30
656;1;13/05/2021 19:28
657;1;13/05/2021 19:31
658;1;13/05/2021 19:30
659;1;13/05/2021 19:30
660;2;13/05/2021 19:30
661;0;13/05/2021 19:30
662;2;13/05/2021 19:32
663;1;13/05/2021 19:33
664;2;13/05/2021 19:30
665;2;13/05/2021 19:25
666;0;13/05/2021 19:29
667;0;13/05/2021 19:29
668;2;13/05/2021 19:28
669;0;13/05/2021 19:30
670;1;13/05/2021 19:30
671;2;13/05/2021 19:28
672;1;13/05/2021 19:28
673;0;13/05/2021 19:30
674;1;13/05/2021 19:28
675;0;13/05/2021 19:29
676;1;13/05/2021 19:24
677;1;13/05/2021 19:26
678;1;13/05/2021 19:27
679;1;13/05/2021 19:27
680;1;13/05/2021 19:27
681;0;13/05/2021 19:30
682;1;13/05/2021 19:30
683;1;13/05/2021 19:28
684;0;13/05/2021 19:26
685;0;13/05/2021 19:27
686;1;13/05/2021 19:28
687;1;13/05/2021 19:29
688;1;13/05/2021 19:31
689;2;13/05/2021 19:29
690;0;13/05/2021 19:25
691;0;13/05/2021 19:28
692;0;13/05/2021 19:32
693;1;13/05/2021 19:32
694;1;13/05/2021 19:26
695;2;13/05/2021 19:26
696;1;13/05/2021 19:34
697;2;13/05/2021 19:29
698;2;13/05/2021 19:29
699;1;13/05/2021 19:30
700;1;13/05/2021 19:26
701;0;13/05/2021 19:28
702;1;13/05/2021 19:26
703;0;13/05/2021 19:29
704;1;13/05/2021 19:28
705;1;13/05/2021 19:25
706;1;13/05/2021 19:31
707;2;13/05/2021 19:30
708;1;13/05/2021 19:26
709;1;13/05/2021 19:29
710;1;13/05/2021 19:30
711;1;13/05/2021 19:32
712;0;13/05/2021 19:27
713;1;13/05/2021 19:29
714;1;13/05/2021 19:28
715;1;13/05/2021 19:32
716;1;13/05/2021 19:31
717;2;13/05/2021 19:31
718;1;13/05/2021 19:29
719;1;13/05/2021 19:29
720;0;13/05/2021 19:30
721;1;13/05/2021 19:27
722;1;13/05/2021 19:25
723;1;13/05/2021 19:30
724;0;13/05/2021 19:26
725;1;13/05/2021 19:29
726;2;13/05/2021 19:30
727;0;13/05/2021 19:31
728;1;13/05/2021 19:30
729;2;13/05/2021 19:28
730;1;13/05/2021 19:31
731;0;13/05/2021 19:32
732;0;13/05/2021 19:31
733;1;13/05/2021 19:25
734;0;13/05/2021 19:31
735;1;13/05/2021 19:29
736;0;13/05/2021 19:30
737;1;13/05/2021 19:30
738;1;13/05/2021 19:29
739;2;13/05/2021 19:29
740;2;13/05/2021 19:31
741;0;13/05/2021 19:30
742;1;13/05/2021 19:31
743;0;13/05/2021 19:34
744;0;13/05/2021 19:29
745;0;13/05/2021 19:29
746;1;13/05/2021 19:25
747;2;13/05/2021 19:35
748;2;13/05/2021 19:28
749;1;13/05/2021 19:33
750;0;13/05/2021 19:30
751;1;13/05/2021 19:32
752;1;13/05/2021 19:28
753;2;13/05/2021 19:30
754;1;13/05/2021 19:30
755;1;13/05/2021 19:28
756;1;13/05/2021 19:28
757;1;13/05/2021 19:31
758;2;13/05/2021 19:28
759;1;13/05/2021 19:25
760;1;13/05/2021 19:28
761;0;13/05/2021 19:31
762;0;13/05/2021 19:31
763;1;13/05/2021 19:30
764;1;13/05/2021 19:26
765;2;13/05/2021 19:28
766;1;13/05/2021 19:31
767;1;13/05/2021 19:31
768;0;13/05/2021 19:28
769;2;13/05/2021 19:28
770;0;13/05/2021 19:32
771;1;13/05/2021 19:26
772;1;13/05/2021 19:28
773;1;13/05/2021 19:29
774;1;13/05/2021 19:25
775;0;13/05/2021 19:31
776;0;13/05/2021 19:32
777;2;13/05/2021 19:29
778;2;13/05/2021 19:28
779;0;13/05/2021 19:30
780;2;13/05/2021 19:28
781;1;13/05/2021 19:30
782;2;13/05/2021 19:31
783;2;13/05/2021 19:29
784;1;13/05/2021 19:27
785;1;13/05/2021 19:26
786;1;13/05/2021 19:27
787;1;13/05/2021 19:30
788;2;13/05/2021 19:24
789;1;13/05/2021 19:26
790;1;13/05/2021 19:28
791;1;13/05/2021 19:29
792;2;13/05/2021 19:28
793;1;13/05/2021 19:30
794;0;13/05/2021 19:30
795;1;13/05/2021 19:29
796;1;13/05/2021 19:30
797;0;13/05/2021 19:30
798;1;13/05/2021 19:28
799;0;13/05/2021 19:29
800;2;13/05/2021 19:31
801;1;13/05/2021 19:30
802;2;13/05/2021 19:28
803;1;13/05/2021 19:31
804;1;13/05/2021 19:31
805;1;13/05/2021 19:29
806;1;13/05/2021 19:29
807;0;13/05/2021 19:29
808;2;13/05/2021 19:33
809;1;13/05/2021 19:29
810;1;13/05/2021 19:29
811;2;13/05/2021 19:24
812;1;13/05/2021 19:26
813;1;13/05/2021 19:29
814;1;13/05/2021 19:30
815;1;13/05/2021 19:30
816;0;13/05/2021 19:31
817;0;13/05/2021 19:29
818;1;13/05/2021 19:31
819;1;13/05/2021 19:27
820;1;13/05/2021 19:26
821;0;13/05/2021 19:27
822;1;13/05/2021 19:30
823;1;13/05/2021 19:29
824;0;13/05/2021 19:31
825;0;13/05/2021 19:28
826;0;13/05/2021 19:27
827;1;13/05/2021 19:29
828;1;13/05/2021 19:24
829;1;13/05/2021 19:27
830;1;13/05/2021 19:25
831;2;13/05/2021 19:31
832;0;13/05/2021 19:28
833;1;13/05/2021 19:31
834;1;13/05/2021 19:33
835;1;13/05/2021 19:29
836;1;13/05/2021 19:29
837;2;13/05/2021 19:26
838;0;13/05/2021 19:27
839;1;13/05/2021 19:28
840;1;13/05/2021 19:30
841;0;13/05/2021 19:27
842;0;13/05/2021 19:35
843;1;13/05/2021 19:28
844;1;13/05/2021 19:29
845;2;13/05/2021 19:30
846;0;13/05/2021 19:29
847;2;13/05/2021 19:28
848;1;13/05/2021 19:31
849;1;13/05/2021 19:32
850;1;13/05/2021 19:30
851;0;13/05/2021 19:31
852;1;13/05/2021 19:28
853;0;13/05/2021 19:30
854;2;13/05/2021 19:27
855;0;13/05/2021 19:33
856;1;13/05/2021 19:28
857;1;13/05/2021 19:25
858;0;13/05/2021 19:28
859;2;13/05/2021 19:29
860;2;13/05/2021 19:33
861;1;13/05/2021 19:30
862;1;13/05/2021 19:29
863;1;13/05/2021 19:27
864;2;13/05/2021 19:27
865;0;13/05/2021 19:29
866;0;13/05/2021 19:33
867;1;13/05/2021 19:26
868;1;13/05/2021 19:31
869;2;13/05/2021 19:27
870;1;13/05/2021 19:32
871;1;13/05/2021 19:26
872;1;13/05/2021 19:28
873;1;13/05/2021 19:27
874;1;13/05/2021 19:31
875;2;13/05/2021 19:32
876;1;13/05/2021 19:32
877;0;13/05/2021 19:29
878;2;13/05/2021 19:34
879;1;13/05/2021 19:31
880;1;13/05/2021 19:28
881;1;13/05/2021 19:30
882;2;13/05/2021 19:28
883;0;13/05/2021 19:28
884;1;13/05/2021 19:32
885;0;13/05/2021 19:30
886;1;13/05/2021 19:29
887;1;13/05/2021 19:26
888;1;13/05/2021 19:28
889;1;13/05/2021 19:27
890;2;13/05/2021 19:30
891;1;13/05/2021 19:28
892;1;13/05/2021 19:29
893;1;13/05/2021 19:26
894;1;13/05/2021 19:33
895;1;13/05/2021 19:29
896;0;13/05/2021 19:28
897;1;13/05/2021 19:29
898;1;13/05/2021 19:28
899;1;13/05/2021 19:30
900;1;13/05/2021 19:29
901;2;13/05/2021 19:26
902;2;13/05/2021 19:28
903;1;13/05/2021 19:30
904;1;13/05/2021 19:31
905;1;13/05/2021 19:31
906;1;13/05/2021 19:29
907;0;13/05/2021 19:30
908;2;13/05/2021 19:29
909;0;13/05/2021 19:30
910;0;13/05/2021 19:29
911;1;13/05/2021 19:33
912;0;13/05/2021 19:27
913;1;13/05/2021 19:29
914;0;13/05/2021 19:25
915;0;13/05/2021 19:30
916;1;13/05/2021 19:31
917;0;13/05/2021 19:32
918;2;13/05/2021 19:26
919;0;13/05/2021 19:30
920;2;13/05/2021 19:32
921;1;13/05/2021 19:29
922;1;13/05/2021 19:28
923;2;13/05/2021 19:30
924;2;13/05/2021 19:30
925;1;13/05/2021 19:30
926;1;13/05/2021 19:31
927;2;13/05/2021 19:29
928;2;13/05/2021 19:29
929;2;13/05/2021 19:34
930;1;13/05/2021 19:30
