"id_cliente","avaliacao","dataHoraAvaliacao"
187,2,"2021-05-13 19:32:03"
188,1,"2021-05-13 19:29:44"
189,2,"2021-05-13 19:30:12"
190,2,"2021-05-13 19:29:31"
191,2,"2021-05-13 19:30:01"
192,2,"2021-05-13 19:27:44"
193,3,"2021-05-13 19:28:30"
194,2,"2021-05-13 19:27:33"
195,3,"2021-05-13 19:27:14"
196,2,"2021-05-13 19:33:20"
197,1,"2021-05-13 19:30:57"
198,2,"2021-05-13 19:26:11"
199,3,"2021-05-13 19:28:36"
200,1,"2021-05-13 19:26:52"
201,2,"2021-05-13 19:33:30"
202,3,"2021-05-13 19:32:25"
203,1,"2021-05-13 19:28:27"
204,3,"2021-05-13 19:30:52"
205,3,"2021-05-13 19:28:16"
206,2,"2021-05-13 19:27:55"
207,2,"2021-05-13 19:28:20"
208,2,"2021-05-13 19:27:41"
209,2,"2021-05-13 19:32:58"
210,3,"2021-05-13 19:29:10"
211,1,"2021-05-13 19:29:33"
212,2,"2021-05-13 19:30:07"
213,2,"2021-05-13 19:31:45"
214,2,"2021-05-13 19:29:00"
215,2,"2021-05-13 19:27:30"
216,3,"2021-05-13 19:32:21"
217,2,"2021-05-13 19:29:37"
218,3,"2021-05-13 19:28:43"
219,2,"2021-05-13 19:27:32"
220,3,"2021-05-13 19:27:39"
221,2,"2021-05-13 19:28:03"
222,2,"2021-05-13 19:31:09"
223,2,"2021-05-13 19:32:43"
224,3,"2021-05-13 19:31:09"
225,1,"2021-05-13 19:28:53"
226,3,"2021-05-13 19:29:06"
227,2,"2021-05-13 19:28:33"
228,3,"2021-05-13 19:27:24"
229,3,"2021-05-13 19:30:59"
230,2,"2021-05-13 19:27:12"
231,2,"2021-05-13 19:33:46"
232,2,"2021-05-13 19:28:15"
233,2,"2021-05-13 19:29:56"
234,2,"2021-05-13 19:28:51"
235,2,"2021-05-13 19:28:22"
236,2,"2021-05-13 19:27:45"
237,1,"2021-05-13 19:29:12"
238,2,"2021-05-13 19:30:28"
239,3,"2021-05-13 19:29:44"
240,2,"2021-05-13 19:27:21"
241,2,"2021-05-13 19:28:12"
242,1,"2021-05-13 19:28:01"
243,3,"2021-05-13 19:31:42"
244,3,"2021-05-13 19:27:33"
245,2,"2021-05-13 19:29:24"
246,3,"2021-05-13 19:32:53"
247,2,"2021-05-13 19:29:08"
248,1,"2021-05-13 19:26:26"
249,3,"2021-05-13 19:27:23"
250,2,"2021-05-13 19:30:11"
251,2,"2021-05-13 19:28:08"
252,1,"2021-05-13 19:27:59"
253,2,"2021-05-13 19:28:31"
254,1,"2021-05-13 19:29:24"
255,1,"2021-05-13 19:31:58"
256,3,"2021-05-13 19:29:44"
257,2,"2021-05-13 19:32:08"
258,2,"2021-05-13 19:30:23"
259,3,"2021-05-13 19:29:15"
260,2,"2021-05-13 19:26:19"
261,3,"2021-05-13 19:28:00"
262,1,"2021-05-13 19:28:03"
263,1,"2021-05-13 19:29:39"
264,2,"2021-05-13 19:32:10"
265,1,"2021-05-13 19:33:58"
266,3,"2021-05-13 19:31:59"
267,1,"2021-05-13 19:28:56"
268,2,"2021-05-13 19:25:11"
269,1,"2021-05-13 19:28:38"
270,1,"2021-05-13 19:29:02"
271,3,"2021-05-13 19:30:40"
272,2,"2021-05-13 19:31:03"
273,2,"2021-05-13 19:30:35"
274,3,"2021-05-13 19:26:46"
275,1,"2021-05-13 19:31:10"
276,2,"2021-05-13 19:28:24"
277,3,"2021-05-13 19:29:45"
278,1,"2021-05-13 19:29:06"
279,2,"2021-05-13 19:30:19"
280,2,"2021-05-13 19:29:30"
281,2,"2021-05-13 19:26:20"
282,2,"2021-05-13 19:30:57"
283,2,"2021-05-13 19:30:13"
284,1,"2021-05-13 19:30:02"
285,2,"2021-05-13 19:30:20"
286,2,"2021-05-13 19:29:43"
287,3,"2021-05-13 19:30:00"
288,1,"2021-05-13 19:33:18"
289,2,"2021-05-13 19:29:59"
290,1,"2021-05-13 19:29:56"
291,1,"2021-05-13 19:31:25"
292,2,"2021-05-13 19:30:39"
293,1,"2021-05-13 19:31:43"
294,1,"2021-05-13 19:27:31"
295,2,"2021-05-13 19:33:23"
296,2,"2021-05-13 19:29:30"
297,1,"2021-05-13 19:32:59"
298,3,"2021-05-13 19:27:09"
299,3,"2021-05-13 19:29:30"
300,2,"2021-05-13 19:31:28"
301,2,"2021-05-13 19:28:21"
302,3,"2021-05-13 19:28:05"
303,1,"2021-05-13 19:28:06"
304,3,"2021-05-13 19:27:08"
305,2,"2021-05-13 19:28:20"
306,2,"2021-05-13 19:29:46"
307,2,"2021-05-13 19:26:00"
308,2,"2021-05-13 19:29:47"
309,2,"2021-05-13 19:32:21"
310,3,"2021-05-13 19:33:30"
311,2,"2021-05-13 19:31:21"
312,1,"2021-05-13 19:31:11"
313,2,"2021-05-13 19:25:36"
314,2,"2021-05-13 19:28:35"
315,1,"2021-05-13 19:28:57"
316,2,"2021-05-13 19:30:36"
317,2,"2021-05-13 19:29:32"
318,2,"2021-05-13 19:27:45"
319,1,"2021-05-13 19:32:09"
320,2,"2021-05-13 19:31:03"
321,2,"2021-05-13 19:30:11"
322,2,"2021-05-13 19:32:51"
323,3,"2021-05-13 19:25:47"
324,2,"2021-05-13 19:29:02"
325,2,"2021-05-13 19:28:16"
326,3,"2021-05-13 19:30:22"
327,2,"2021-05-13 19:28:41"
328,3,"2021-05-13 19:31:02"
329,2,"2021-05-13 19:32:16"
330,3,"2021-05-13 19:30:18"
331,2,"2021-05-13 19:31:49"
332,2,"2021-05-13 19:26:43"
333,1,"2021-05-13 19:28:07"
334,2,"2021-05-13 19:32:33"
335,3,"2021-05-13 19:30:13"
336,2,"2021-05-13 19:26:15"
337,1,"2021-05-13 19:26:16"
338,3,"2021-05-13 19:29:44"
339,2,"2021-05-13 19:31:15"
340,1,"2021-05-13 19:29:26"
341,1,"2021-05-13 19:30:47"
342,1,"2021-05-13 19:30:36"
343,3,"2021-05-13 19:33:03"
344,2,"2021-05-13 19:29:55"
345,2,"2021-05-13 19:30:05"
346,2,"2021-05-13 19:26:19"
347,2,"2021-05-13 19:30:12"
348,2,"2021-05-13 19:28:04"
349,2,"2021-05-13 19:27:54"
350,2,"2021-05-13 19:28:54"
351,2,"2021-05-13 19:31:31"
352,3,"2021-05-13 19:26:09"
353,2,"2021-05-13 19:28:58"
354,1,"2021-05-13 19:29:12"
355,1,"2021-05-13 19:27:11"
356,2,"2021-05-13 19:29:05"
357,3,"2021-05-13 19:30:14"
358,3,"2021-05-13 19:30:06"
359,2,"2021-05-13 19:24:52"
360,3,"2021-05-13 19:34:22"
361,3,"2021-05-13 19:28:03"
362,2,"2021-05-13 19:30:40"
363,2,"2021-05-13 19:29:24"
364,1,"2021-05-13 19:31:05"
365,2,"2021-05-13 19:31:38"
366,2,"2021-05-13 19:29:05"
367,2,"2021-05-13 19:29:31"
368,3,"2021-05-13 19:27:06"
369,3,"2021-05-13 19:30:54"
370,3,"2021-05-13 19:28:16"
371,2,"2021-05-13 19:34:30"
372,2,"2021-05-13 19:26:47"
373,1,"2021-05-13 19:27:50"
374,2,"2021-05-13 19:31:47"
375,1,"2021-05-13 19:30:54"
376,2,"2021-05-13 19:27:55"
377,3,"2021-05-13 19:28:03"
378,3,"2021-05-13 19:29:59"
379,1,"2021-05-13 19:29:58"
380,2,"2021-05-13 19:25:31"
381,2,"2021-05-13 19:29:16"
382,1,"2021-05-13 19:29:35"
383,2,"2021-05-13 19:29:33"
384,3,"2021-05-13 19:27:01"
385,2,"2021-05-13 19:30:03"
386,2,"2021-05-13 19:33:09"
387,1,"2021-05-13 19:30:24"
388,1,"2021-05-13 19:27:06"
389,2,"2021-05-13 19:28:11"
390,3,"2021-05-13 19:30:43"
391,2,"2021-05-13 19:28:22"
392,2,"2021-05-13 19:25:38"
393,2,"2021-05-13 19:30:39"
394,2,"2021-05-13 19:27:07"
395,3,"2021-05-13 19:27:52"
396,1,"2021-05-13 19:33:02"
397,1,"2021-05-13 19:27:38"
398,3,"2021-05-13 19:30:31"
399,3,"2021-05-13 19:26:49"
400,3,"2021-05-13 19:28:59"
401,3,"2021-05-13 19:29:49"
402,2,"2021-05-13 19:27:25"
403,2,"2021-05-13 19:27:48"
404,3,"2021-05-13 19:29:35"
405,2,"2021-05-13 19:30:38"
406,1,"2021-05-13 19:25:28"
407,2,"2021-05-13 19:28:26"
408,2,"2021-05-13 19:30:15"
409,2,"2021-05-13 19:29:11"
410,1,"2021-05-13 19:30:00"
411,3,"2021-05-13 19:30:22"
412,3,"2021-05-13 19:29:40"
413,1,"2021-05-13 19:31:18"
414,2,"2021-05-13 19:28:46"
415,2,"2021-05-13 19:28:26"
416,2,"2021-05-13 19:24:00"
417,1,"2021-05-13 19:28:59"
418,3,"2021-05-13 19:30:20"
419,2,"2021-05-13 19:30:01"
420,2,"2021-05-13 19:27:59"
421,2,"2021-05-13 19:33:04"
422,1,"2021-05-13 19:29:28"
423,2,"2021-05-13 19:29:31"
424,3,"2021-05-13 19:31:38"
425,2,"2021-05-13 19:28:17"
426,3,"2021-05-13 19:27:44"
427,1,"2021-05-13 19:34:13"
428,3,"2021-05-13 19:29:01"
429,1,"2021-05-13 19:32:44"
430,1,"2021-05-13 19:26:40"
431,1,"2021-05-13 19:28:38"
432,1,"2021-05-13 19:30:58"
433,2,"2021-05-13 19:29:47"
434,2,"2021-05-13 19:27:12"
435,2,"2021-05-13 19:30:48"
436,3,"2021-05-13 19:27:05"
437,2,"2021-05-13 19:31:56"
438,2,"2021-05-13 19:31:15"
439,2,"2021-05-13 19:25:12"
440,1,"2021-05-13 19:32:14"
441,3,"2021-05-13 19:26:56"
442,1,"2021-05-13 19:29:39"
443,3,"2021-05-13 19:31:03"
444,2,"2021-05-13 19:28:44"
445,1,"2021-05-13 19:27:58"
446,2,"2021-05-13 19:30:20"
447,1,"2021-05-13 19:31:10"
448,3,"2021-05-13 19:32:11"
449,2,"2021-05-13 19:25:02"
450,2,"2021-05-13 19:26:10"
451,2,"2021-05-13 19:31:21"
452,2,"2021-05-13 19:31:14"
453,2,"2021-05-13 19:29:52"
454,3,"2021-05-13 19:30:11"
455,3,"2021-05-13 19:31:30"
456,1,"2021-05-13 19:23:51"
457,2,"2021-05-13 19:31:12"
458,1,"2021-05-13 19:27:46"
459,3,"2021-05-13 19:29:30"
460,2,"2021-05-13 19:28:37"
461,2,"2021-05-13 19:31:36"
462,3,"2021-05-13 19:28:21"
463,3,"2021-05-13 19:30:12"
464,2,"2021-05-13 19:28:19"
465,3,"2021-05-13 19:27:01"
466,1,"2021-05-13 19:31:56"
467,2,"2021-05-13 19:30:56"
468,3,"2021-05-13 19:32:31"
469,3,"2021-05-13 19:29:28"
470,2,"2021-05-13 19:32:05"
471,1,"2021-05-13 19:33:31"
472,3,"2021-05-13 19:29:31"
473,2,"2021-05-13 19:27:15"
474,2,"2021-05-13 19:29:00"
475,1,"2021-05-13 19:29:53"
476,1,"2021-05-13 19:30:34"
477,2,"2021-05-13 19:32:17"
478,1,"2021-05-13 19:29:03"
479,2,"2021-05-13 19:31:06"
480,3,"2021-05-13 19:29:01"
481,2,"2021-05-13 19:28:47"
482,2,"2021-05-13 19:29:43"
483,2,"2021-05-13 19:31:51"
484,1,"2021-05-13 19:29:04"
485,2,"2021-05-13 19:31:14"
486,2,"2021-05-13 19:30:36"
487,3,"2021-05-13 19:31:33"
488,1,"2021-05-13 19:28:16"
489,3,"2021-05-13 19:31:34"
490,2,"2021-05-13 19:28:10"
491,2,"2021-05-13 19:28:49"
492,2,"2021-05-13 19:32:46"
493,2,"2021-05-13 19:32:24"
494,1,"2021-05-13 19:26:05"
495,3,"2021-05-13 19:28:13"
496,2,"2021-05-13 19:26:36"
497,3,"2021-05-13 19:29:20"
498,3,"2021-05-13 19:29:14"
499,1,"2021-05-13 19:29:36"
500,2,"2021-05-13 19:30:36"
501,2,"2021-05-13 19:28:38"
502,1,"2021-05-13 19:27:35"
503,1,"2021-05-13 19:31:55"
504,2,"2021-05-13 19:30:36"
505,3,"2021-05-13 19:25:50"
506,3,"2021-05-13 19:28:10"
507,2,"2021-05-13 19:27:26"
508,1,"2021-05-13 19:25:43"
509,2,"2021-05-13 19:29:12"
510,1,"2021-05-13 19:28:48"
511,1,"2021-05-13 19:29:20"
512,2,"2021-05-13 19:30:38"
513,2,"2021-05-13 19:30:48"
514,2,"2021-05-13 19:29:16"
515,2,"2021-05-13 19:28:20"
516,3,"2021-05-13 19:27:41"
517,2,"2021-05-13 19:29:17"
518,1,"2021-05-13 19:29:42"
519,2,"2021-05-13 19:27:24"
520,2,"2021-05-13 19:29:13"
521,2,"2021-05-13 19:31:18"
522,2,"2021-05-13 19:29:21"
523,2,"2021-05-13 19:28:19"
524,1,"2021-05-13 19:29:01"
525,2,"2021-05-13 19:31:39"
526,1,"2021-05-13 19:30:25"
527,1,"2021-05-13 19:31:07"
528,2,"2021-05-13 19:30:23"
529,2,"2021-05-13 19:30:20"
530,3,"2021-05-13 19:27:59"
531,2,"2021-05-13 19:29:45"
532,2,"2021-05-13 19:28:11"
533,2,"2021-05-13 19:26:35"
534,1,"2021-05-13 19:29:49"
535,2,"2021-05-13 19:33:07"
536,1,"2021-05-13 19:30:31"
537,2,"2021-05-13 19:31:51"
538,1,"2021-05-13 19:30:03"
539,3,"2021-05-13 19:28:05"
540,2,"2021-05-13 19:28:39"
541,1,"2021-05-13 19:28:19"
542,2,"2021-05-13 19:28:21"
543,3,"2021-05-13 19:30:52"
544,3,"2021-05-13 19:26:19"
545,1,"2021-05-13 19:31:04"
546,3,"2021-05-13 19:30:22"
547,1,"2021-05-13 19:27:03"
548,2,"2021-05-13 19:30:24"
549,2,"2021-05-13 19:35:03"
550,3,"2021-05-13 19:28:21"
551,2,"2021-05-13 19:31:07"
552,3,"2021-05-13 19:28:14"
553,2,"2021-05-13 19:32:09"
554,1,"2021-05-13 19:29:27"
555,2,"2021-05-13 19:32:16"
556,1,"2021-05-13 19:27:09"
557,1,"2021-05-13 19:29:06"
558,2,"2021-05-13 19:28:55"
559,1,"2021-05-13 19:29:33"
560,2,"2021-05-13 19:27:53"
561,1,"2021-05-13 19:28:06"
562,3,"2021-05-13 19:30:04"
563,1,"2021-05-13 19:27:13"
564,2,"2021-05-13 19:32:07"
565,3,"2021-05-13 19:27:19"
566,2,"2021-05-13 19:30:12"
567,3,"2021-05-13 19:30:02"
568,1,"2021-05-13 19:30:28"
569,1,"2021-05-13 19:28:56"
570,1,"2021-05-13 19:29:33"
571,3,"2021-05-13 19:30:40"
572,1,"2021-05-13 19:26:51"
573,2,"2021-05-13 19:28:13"
574,2,"2021-05-13 19:30:22"
575,2,"2021-05-13 19:29:20"
576,3,"2021-05-13 19:31:44"
577,2,"2021-05-13 19:30:40"
578,2,"2021-05-13 19:29:28"
579,2,"2021-05-13 19:26:25"
580,2,"2021-05-13 19:29:43"
581,2,"2021-05-13 19:29:12"
582,1,"2021-05-13 19:28:47"
583,3,"2021-05-13 19:27:46"
584,2,"2021-05-13 19:30:12"
585,2,"2021-05-13 19:27:44"
586,1,"2021-05-13 19:28:50"
587,1,"2021-05-13 19:30:33"
588,1,"2021-05-13 19:28:07"
589,3,"2021-05-13 19:29:42"
590,2,"2021-05-13 19:26:27"
591,1,"2021-05-13 19:24:52"
592,2,"2021-05-13 19:30:17"
593,2,"2021-05-13 19:31:20"
594,2,"2021-05-13 19:29:25"
595,2,"2021-05-13 19:30:19"
596,2,"2021-05-13 19:27:02"
597,2,"2021-05-13 19:29:20"
598,1,"2021-05-13 19:24:33"
599,1,"2021-05-13 19:32:54"
600,2,"2021-05-13 19:32:43"
601,2,"2021-05-13 19:31:43"
602,2,"2021-05-13 19:29:02"
603,3,"2021-05-13 19:29:35"
604,2,"2021-05-13 19:26:41"
605,3,"2021-05-13 19:31:51"
606,1,"2021-05-13 19:29:06"
607,2,"2021-05-13 19:26:52"
608,3,"2021-05-13 19:26:06"
609,1,"2021-05-13 19:27:59"
610,1,"2021-05-13 19:27:16"
611,1,"2021-05-13 19:28:03"
612,3,"2021-05-13 19:26:32"
613,2,"2021-05-13 19:32:34"
614,3,"2021-05-13 19:29:40"
615,2,"2021-05-13 19:31:50"
616,2,"2021-05-13 19:25:01"
617,1,"2021-05-13 19:28:31"
618,2,"2021-05-13 19:27:37"
619,1,"2021-05-13 19:26:27"
620,2,"2021-05-13 19:32:28"
621,3,"2021-05-13 19:26:51"
622,2,"2021-05-13 19:28:24"
623,2,"2021-05-13 19:30:45"
624,3,"2021-05-13 19:29:03"
625,2,"2021-05-13 19:27:50"
626,3,"2021-05-13 19:31:19"
627,1,"2021-05-13 19:29:32"
628,2,"2021-05-13 19:26:27"
629,3,"2021-05-13 19:26:47"
630,3,"2021-05-13 19:33:09"
631,3,"2021-05-13 19:29:07"
632,3,"2021-05-13 19:25:57"
633,1,"2021-05-13 19:31:08"
634,1,"2021-05-13 19:29:29"
635,2,"2021-05-13 19:26:48"
636,2,"2021-05-13 19:25:44"
637,2,"2021-05-13 19:28:30"
638,2,"2021-05-13 19:31:09"
639,1,"2021-05-13 19:31:08"
640,3,"2021-05-13 19:28:13"
641,2,"2021-05-13 19:28:22"
642,2,"2021-05-13 19:30:12"
643,3,"2021-05-13 19:28:56"
644,2,"2021-05-13 19:29:57"
645,2,"2021-05-13 19:28:05"
646,2,"2021-05-13 19:31:30"
647,2,"2021-05-13 19:28:41"
648,1,"2021-05-13 19:29:20"
649,2,"2021-05-13 19:30:25"
650,2,"2021-05-13 19:31:33"
651,1,"2021-05-13 19:26:37"
652,3,"2021-05-13 19:29:43"
653,3,"2021-05-13 19:29:56"
654,2,"2021-05-13 19:26:12"
655,1,"2021-05-13 19:30:48"
656,2,"2021-05-13 19:28:32"
657,2,"2021-05-13 19:31:52"
658,2,"2021-05-13 19:30:29"
659,2,"2021-05-13 19:30:30"
660,3,"2021-05-13 19:30:37"
661,1,"2021-05-13 19:30:38"
662,3,"2021-05-13 19:32:11"
663,2,"2021-05-13 19:33:04"
664,3,"2021-05-13 19:30:12"
665,3,"2021-05-13 19:25:15"
666,1,"2021-05-13 19:29:42"
667,1,"2021-05-13 19:29:19"
668,3,"2021-05-13 19:28:35"
669,1,"2021-05-13 19:30:20"
670,2,"2021-05-13 19:30:38"
671,3,"2021-05-13 19:28:38"
672,2,"2021-05-13 19:28:20"
673,1,"2021-05-13 19:30:14"
674,2,"2021-05-13 19:28:39"
675,1,"2021-05-13 19:29:08"
676,2,"2021-05-13 19:24:49"
677,2,"2021-05-13 19:26:45"
678,2,"2021-05-13 19:27:01"
679,2,"2021-05-13 19:27:57"
680,2,"2021-05-13 19:27:21"
681,1,"2021-05-13 19:30:00"
682,2,"2021-05-13 19:30:58"
683,2,"2021-05-13 19:28:08"
684,1,"2021-05-13 19:26:47"
685,1,"2021-05-13 19:27:44"
686,2,"2021-05-13 19:28:16"
687,2,"2021-05-13 19:29:21"
688,2,"2021-05-13 19:31:37"
689,3,"2021-05-13 19:29:26"
690,1,"2021-05-13 19:25:12"
691,1,"2021-05-13 19:28:48"
692,1,"2021-05-13 19:32:40"
693,2,"2021-05-13 19:32:26"
694,2,"2021-05-13 19:26:57"
695,3,"2021-05-13 19:26:32"
696,2,"2021-05-13 19:34:05"
697,3,"2021-05-13 19:29:22"
698,3,"2021-05-13 19:29:22"
699,2,"2021-05-13 19:30:12"
700,2,"2021-05-13 19:26:11"
701,1,"2021-05-13 19:28:04"
702,2,"2021-05-13 19:26:34"
703,1,"2021-05-13 19:29:33"
704,2,"2021-05-13 19:28:43"
705,2,"2021-05-13 19:25:47"
706,2,"2021-05-13 19:31:09"
707,3,"2021-05-13 19:30:05"
708,2,"2021-05-13 19:26:55"
709,2,"2021-05-13 19:29:22"
710,2,"2021-05-13 19:30:17"
711,2,"2021-05-13 19:32:04"
712,1,"2021-05-13 19:27:42"
713,2,"2021-05-13 19:29:48"
714,2,"2021-05-13 19:28:52"
715,2,"2021-05-13 19:32:14"
716,2,"2021-05-13 19:31:52"
717,3,"2021-05-13 19:31:16"
718,2,"2021-05-13 19:29:21"
719,2,"2021-05-13 19:29:21"
720,1,"2021-05-13 19:30:10"
721,2,"2021-05-13 19:27:12"
722,2,"2021-05-13 19:25:52"
723,2,"2021-05-13 19:30:53"
724,1,"2021-05-13 19:26:55"
725,2,"2021-05-13 19:29:17"
726,3,"2021-05-13 19:30:58"
727,1,"2021-05-13 19:31:16"
728,2,"2021-05-13 19:30:20"
729,3,"2021-05-13 19:28:29"
730,2,"2021-05-13 19:31:20"
731,1,"2021-05-13 19:32:06"
732,1,"2021-05-13 19:31:56"
733,2,"2021-05-13 19:25:19"
734,1,"2021-05-13 19:31:46"
